Time,Value
2017-03-26 00:45:00,158.92
2017-03-26 01:00:00,159.7329
2017-03-26 01:15:00,159.3265
2017-03-26 01:30:00,161.3587
2017-03-26 01:45:00,159.7329
2017-03-26 02:00:00,158.1072
2017-03-26 02:15:00,160.9523
2017-03-26 02:30:00,161.3587
2017-03-26 02:45:00,165.0167
2017-03-26 03:00:00,163.7974
2017-03-26 03:15:00,166.2361
2017-03-26 03:30:00,180.0552
2017-03-26 03:45:00,160.5458
2017-03-26 04:00:00,167.4554
2017-03-26 04:15:00,170.3005
2017-03-26 04:30:00,169.0812
2017-03-26 04:45:00,178.023
2017-03-26 05:00:00,178.023
2017-03-26 05:15:00,178.4294
2017-03-26 05:30:00,181.68099999999998
2017-03-26 05:45:00,181.2745
2017-03-26 06:00:00,178.8359
2017-03-26 06:15:00,186.5583
2017-03-26 06:30:00,238.9897
2017-03-26 06:45:00,251.99599999999998
2017-03-26 07:00:00,209.7257
2017-03-26 07:15:00,192.655
2017-03-26 07:30:00,199.5646
2017-03-26 07:45:00,220.2933
2017-03-26 08:00:00,241.4284
2017-03-26 08:15:00,278.8214
2017-03-26 08:30:00,347.5106
2017-03-26 08:45:00,364.5813
2017-03-26 09:00:00,367.02
2017-03-26 09:15:00,358.4846
2017-03-26 09:30:00,368.6457
2017-03-26 09:45:00,374.336
2017-03-26 10:00:00,371.8973
2017-03-26 10:15:00,384.9035
2017-03-26 10:30:00,381.2455
2017-03-26 10:45:00,376.7746
2017-03-26 11:00:00,390.1873
2017-03-26 11:15:00,367.4264
2017-03-26 11:30:00,366.6135
2017-03-26 11:45:00,332.4721
2017-03-26 12:00:00,330.8463
2017-03-26 12:15:00,343.4461
2017-03-26 12:30:00,343.4461
2017-03-26 12:45:00,368.6457
2017-03-26 13:00:00,360.5168
2017-03-26 13:15:00,372.3037
2017-03-26 13:30:00,380.0262
2017-03-26 13:45:00,368.2393
2017-03-26 14:00:00,376.7746
2017-03-26 14:15:00,396.6905
2017-03-26 14:30:00,405.6322
2017-03-26 14:45:00,398.7227
2017-03-26 15:00:00,384.4971
2017-03-26 15:15:00,389.7809
2017-03-26 15:30:00,408.4774
2017-03-26 15:45:00,414.9805
2017-03-26 16:00:00,409.2903
2017-03-26 16:15:00,405.2258
2017-03-26 16:30:00,401.1613
2017-03-26 16:45:00,413.7611
2017-03-26 17:00:00,405.6322
2017-03-26 17:15:00,393.4389
2017-03-26 17:30:00,366.6135
2017-03-26 17:45:00,359.2975
2017-03-26 18:00:00,356.8588
2017-03-26 18:15:00,391.8131
2017-03-26 18:30:00,395.4711
2017-03-26 18:45:00,406.8516
2017-03-26 19:00:00,406.0387
2017-03-26 19:15:00,388.968
2017-03-26 19:30:00,358.0782
2017-03-26 19:45:00,312.5563
2017-03-26 20:00:00,312.9628
2017-03-26 20:15:00,312.9628
2017-03-26 20:30:00,319.8723
2017-03-26 20:45:00,354.0137
2017-03-26 21:00:00,364.9877
2017-03-26 21:15:00,360.1104
2017-03-26 21:30:00,356.8588
2017-03-26 21:45:00,351.1686
2017-03-26 22:00:00,354.4202
2017-03-26 22:15:00,349.9493
2017-03-26 22:30:00,355.233
2017-03-26 22:45:00,347.917
2017-03-26 23:00:00,341.0075
2017-03-26 23:15:00,315.4014
2017-03-26 23:30:00,308.8983
2017-03-26 23:45:00,307.67900000000003
2017-03-27 00:00:00,308.0854
2017-03-27 00:15:00,308.08005263157895
2017-03-27 00:30:00,308.0747052631579
2017-03-27 00:45:00,308.0693578947368
2017-03-27 01:00:00,308.06401052631577
2017-03-27 01:15:00,308.0586631578947
2017-03-27 01:30:00,308.0533157894737
2017-03-27 01:45:00,308.04796842105264
2017-03-27 02:00:00,308.0426210526316
2017-03-27 02:15:00,308.0372736842105
2017-03-27 02:30:00,308.03192631578946
2017-03-27 02:45:00,308.0265789473684
2017-03-27 03:00:00,308.0212315789474
2017-03-27 03:15:00,308.01588421052634
2017-03-27 03:30:00,308.01053684210524
2017-03-27 03:45:00,308.0051894736842
2017-03-27 04:00:00,307.99984210526316
2017-03-27 04:15:00,307.9944947368421
2017-03-27 04:30:00,307.9891473684211
2017-03-27 04:45:00,307.9838
2017-03-27 05:00:00,307.97845263157893
2017-03-27 05:15:00,307.9731052631579
2017-03-27 05:30:00,307.96775789473685
2017-03-27 05:45:00,307.9624105263158
2017-03-27 06:00:00,307.95706315789477
2017-03-27 06:15:00,307.95171578947367
2017-03-27 06:30:00,307.9463684210526
2017-03-27 06:45:00,307.9410210526316
2017-03-27 07:00:00,307.93567368421054
2017-03-27 07:15:00,307.9303263157895
2017-03-27 07:30:00,307.9249789473684
2017-03-27 07:45:00,307.91963157894736
2017-03-27 08:00:00,307.9142842105263
2017-03-27 08:15:00,307.9089368421053
2017-03-27 08:30:00,307.90358947368424
2017-03-27 08:45:00,307.8982421052632
2017-03-27 09:00:00,307.8928947368421
2017-03-27 09:15:00,307.88754736842105
2017-03-27 09:30:00,307.8822
2017-03-27 09:45:00,490.5793
2017-03-27 10:00:00,502.3662
2017-03-27 10:15:00,512.9338
2017-03-27 10:30:00,529.1916
2017-03-27 10:45:00,424.34038072916667
2017-03-27 11:00:00,319.48916145833334
2017-03-27 11:15:00,512.9338
2017-03-27 11:30:00,506.4306
2017-03-27 11:45:00,455.2186
2017-03-27 12:00:00,461.7217
2017-03-27 12:15:00,457.2508
2017-03-27 12:30:00,464.1603
2017-03-27 12:45:00,504.8049
2017-03-27 13:00:00,503.99199999999996
2017-03-27 13:15:00,506.8371
2017-03-27 13:30:00,510.0886
2017-03-27 13:45:00,558.0492
2017-03-27 14:00:00,567.8039
2017-03-27 14:15:00,553.9847
2017-03-27 14:30:00,548.7009
2017-03-27 14:45:00,549.1074
2017-03-27 15:00:00,545.0429
2017-03-27 15:15:00,546.2623
2017-03-27 15:30:00,540.1656
2017-03-27 15:45:00,568.6167
2017-03-27 16:00:00,550.7332
2017-03-27 16:15:00,571.4619
2017-03-27 16:30:00,554.3912
2017-03-27 16:45:00,542.6043
2017-03-27 17:00:00,537.3205
2017-03-27 17:15:00,516.5918
2017-03-27 17:30:00,448.309
2017-03-27 17:45:00,447.0896
2017-03-27 18:00:00,438.5543
2017-03-27 18:15:00,512.1209
2017-03-27 18:30:00,501.5533
2017-03-27 18:45:00,493.0179
2017-03-27 19:00:00,493.8308
2017-03-27 19:15:00,497.4888
2017-03-27 19:30:00,473.915
2017-03-27 19:45:00,428.3932
2017-03-27 20:00:00,431.6447
2017-03-27 20:15:00,431.6447
2017-03-27 20:30:00,468.6312
2017-03-27 20:45:00,464.9732
2017-03-27 21:00:00,446.6832
2017-03-27 21:15:00,432.0512
2017-03-27 21:30:00,434.4898
2017-03-27 21:45:00,430.8318
2017-03-27 22:00:00,430.8318
2017-03-27 22:15:00,427.9867
2017-03-27 22:30:00,416.1998
2017-03-27 22:45:00,355.6395
2017-03-27 23:00:00,342.2268
2017-03-27 23:15:00,311.7434
2017-03-27 23:30:00,304.8339
2017-03-27 23:45:00,301.9887
2017-03-28 00:00:00,306.0532
2017-03-28 00:15:00,341.4139
2017-03-28 00:30:00,349.5428
2017-03-28 00:45:00,361.3297
2017-03-28 01:00:00,371.4909
2017-03-28 01:15:00,361.7362
2017-03-28 01:30:00,363.36199999999997
2017-03-28 01:45:00,358.0782
2017-03-28 02:00:00,365.8006
2017-03-28 02:15:00,358.0782
2017-03-28 02:30:00,362.9555
2017-03-28 02:45:00,362.5491
2017-03-28 03:00:00,370.2715
2017-03-28 03:15:00,364.5813
2017-03-28 03:30:00,369.4586
2017-03-28 03:45:00,337.3495
2017-03-28 04:00:00,339.3817
2017-03-28 04:15:00,353.6073
2017-03-28 04:30:00,361.7362
2017-03-28 04:45:00,355.233
2017-03-28 05:00:00,360.9233
2017-03-28 05:15:00,358.8911
2017-03-28 05:30:00,360.9233
2017-03-28 05:45:00,342.6332
2017-03-28 06:00:00,351.575
2017-03-28 06:15:00,341.4139
2017-03-28 06:30:00,345.8848
2017-03-28 06:45:00,359.2975
2017-03-28 07:00:00,350.7622
2017-03-28 07:15:00,364.1748
2017-03-28 07:30:00,364.9877
2017-03-28 07:45:00,347.1041
2017-03-28 08:00:00,383.6842
2017-03-28 08:15:00,464.1603
2017-03-28 08:30:00,525.5336
2017-03-28 08:45:00,529.5980000000001
2017-03-28 09:00:00,521.8756
2017-03-28 09:15:00,523.0949
2017-03-28 09:30:00,530.4109
2017-03-28 09:45:00,544.23
2017-03-28 10:00:00,491.07685396592876
2017-03-28 10:15:00,437.92370793185756
2017-03-28 10:30:00,547.888
2017-03-28 10:45:00,549.9203
2017-03-28 11:00:00,536.914
2017-03-28 11:15:00,522.6884
2017-03-28 11:30:00,499.1146
2017-03-28 11:45:00,506.4306
2017-03-28 12:00:00,491.3922
2017-03-28 12:15:00,484.889
2017-03-28 12:30:00,496.2695
2017-03-28 12:45:00,506.0242
2017-03-28 13:00:00,523.9078
2017-03-28 13:15:00,519.8433
2017-03-28 13:30:00,540.572
2017-03-28 13:45:00,540.572
2017-03-28 14:00:00,559.675
2017-03-28 14:15:00,530.8173
2017-03-28 14:30:00,555.6105
2017-03-28 14:45:00,568.6167
2017-03-28 15:00:00,546.2623
2017-03-28 15:15:00,549.0566
2017-03-28 15:30:00,551.8508999999999
2017-03-28 15:45:00,554.6451999999999
2017-03-28 16:00:00,557.4395
2017-03-28 16:15:00,566.5845
2017-03-28 16:30:00,576.3392
2017-03-28 16:45:00,549.1074
2017-03-28 17:00:00,551.5459999999999
2017-03-28 17:15:00,561.3007
2017-03-28 17:30:00,540.1656
2017-03-28 17:45:00,530.0045
2017-03-28 18:00:00,515.3724
2017-03-28 18:15:00,569.8361
2017-03-28 18:30:00,584.8745
2017-03-28 18:45:00,556.0169
2017-03-28 19:00:00,569.4296
2017-03-28 19:15:00,557.2363
2017-03-28 19:30:00,538.1334
2017-03-28 19:45:00,506.0242
2017-03-28 20:00:00,480.8246
2017-03-28 20:15:00,463.7539
2017-03-28 20:30:00,524.7207
2017-03-28 20:45:00,499.1146
2017-03-28 21:00:00,507.2435
2017-03-28 21:15:00,475.5408
2017-03-28 21:30:00,457.2508
2017-03-28 21:45:00,440.1801
2017-03-28 22:00:00,451.5605
2017-03-28 22:15:00,403.6
2017-03-28 22:30:00,387.3422
2017-03-28 22:45:00,367.4264
2017-03-28 23:00:00,365.8006
2017-03-28 23:15:00,329.62699999999995
2017-03-28 23:30:00,342.6332
2017-03-28 23:45:00,339.7881
2017-03-29 00:00:00,341.0075
2017-03-29 00:15:00,358.8911
2017-03-29 00:30:00,356.8588
2017-03-29 00:45:00,344.259
2017-03-29 01:00:00,345.4784
2017-03-29 01:15:00,343.8526
2017-03-29 01:30:00,346.6977
2017-03-29 01:45:00,338.5688
2017-03-29 02:00:00,335.7237
2017-03-29 02:15:00,334.9108
2017-03-29 02:30:00,336.5366
2017-03-29 02:45:00,336.5366
2017-03-29 03:00:00,337.7559
2017-03-29 03:15:00,335.7237
2017-03-29 03:30:00,349.5428
2017-03-29 03:45:00,311.7434
2017-03-29 04:00:00,307.67900000000003
2017-03-29 04:15:00,338.1624
2017-03-29 04:30:00,341.0075
2017-03-29 04:45:00,335.7237
2017-03-29 05:00:00,334.9108
2017-03-29 05:15:00,337.7559
2017-03-29 05:30:00,340.601
2017-03-29 05:45:00,336.1301
2017-03-29 06:00:00,330.0334
2017-03-29 06:15:00,323.1239
2017-03-29 06:30:00,321.0917
2017-03-29 06:45:00,338.1624
2017-03-29 07:00:00,336.1301
2017-03-29 07:15:00,338.1624
2017-03-29 07:30:00,334.5043
2017-03-29 07:45:00,332.4721
2017-03-29 08:00:00,386.1229
2017-03-29 08:15:00,456.4379
2017-03-29 08:30:00,530.0045
2017-03-29 08:45:00,553.1718
2017-03-29 09:00:00,549.9203
2017-03-29 09:15:00,531.6302
2017-03-29 09:30:00,546.6687
2017-03-29 09:45:00,546.2623
2017-03-29 10:00:00,543.4171
2017-03-29 10:15:00,534.4754
2017-03-29 10:30:00,550.7332
2017-03-29 10:45:00,564.5523
2017-03-29 11:00:00,533.6625
2017-03-29 11:15:00,549.5138
2017-03-29 11:30:00,523.0949
2017-03-29 11:45:00,490.5793
2017-03-29 12:00:00,471.8828
2017-03-29 12:15:00,475.9473
2017-03-29 12:30:00,468.2248
2017-03-29 12:45:00,502.3662
2017-03-29 13:00:00,510.9015
2017-03-29 13:15:00,510.9015
2017-03-29 13:30:00,506.8371
2017-03-29 13:45:00,532.0367
2017-03-29 14:00:00,531.6302
2017-03-29 14:15:00,516.9982
2017-03-29 14:30:00,545.0429
2017-03-29 14:45:00,532.0367
2017-03-29 15:00:00,505.2113
2017-03-29 15:15:00,523.9078
2017-03-29 15:30:00,522.2819999999999
2017-03-29 15:45:00,497.4888
2017-03-29 16:00:00,523.0949
2017-03-29 16:15:00,506.8371
2017-03-29 16:30:00,510.0886
2017-03-29 16:45:00,510.4951
2017-03-29 17:00:00,504.8049
2017-03-29 17:15:00,498.3017
2017-03-29 17:30:00,477.57300000000004
2017-03-29 17:45:00,457.2508
2017-03-29 18:00:00,463.3475
2017-03-29 18:15:00,495.8631
2017-03-29 18:30:00,493.4244
2017-03-29 18:45:00,488.1406
2017-03-29 19:00:00,465.3797
2017-03-29 19:15:00,473.915
2017-03-29 19:30:00,481.231
2017-03-29 19:45:00,459.283
2017-03-29 20:00:00,458.8766
2017-03-29 20:15:00,467.4119
2017-03-29 20:30:00,487.3277
2017-03-29 20:45:00,489.3599
2017-03-29 21:00:00,473.1021
2017-03-29 21:15:00,427.1738
2017-03-29 21:30:00,424.7352
2017-03-29 21:45:00,422.7029
2017-03-29 22:00:00,417.0127
2017-03-29 22:15:00,407.25800000000004
2017-03-29 22:30:00,356.4524
2017-03-29 22:45:00,342.6332
2017-03-29 23:00:00,333.6915
2017-03-29 23:15:00,301.9887
2017-03-29 23:30:00,301.9887
2017-03-29 23:45:00,300.363
2017-03-30 00:00:00,304.4274
2017-03-30 00:15:00,338.5688
2017-03-30 00:30:00,359.2975
2017-03-30 00:45:00,358.0782
2017-03-30 01:00:00,362.1426
2017-03-30 01:15:00,351.575
2017-03-30 01:30:00,347.1041
2017-03-30 01:45:00,346.2913
2017-03-30 02:00:00,344.259
2017-03-30 02:15:00,343.8526
2017-03-30 02:30:00,346.2913
2017-03-30 02:45:00,344.259
2017-03-30 03:00:00,343.4461
2017-03-30 03:15:00,348.3235
2017-03-30 03:30:00,338.9752
2017-03-30 03:45:00,319.4659
2017-03-30 04:00:00,321.9045
2017-03-30 04:15:00,345.0719
2017-03-30 04:30:00,342.2268
2017-03-30 04:45:00,345.8848
2017-03-30 05:00:00,339.3817
2017-03-30 05:15:00,334.9108
2017-03-30 05:30:00,339.7881
2017-03-30 05:45:00,342.2268
2017-03-30 06:00:00,348.3235
2017-03-30 06:15:00,351.1686
2017-03-30 06:30:00,345.8848
2017-03-30 06:45:00,343.8526
2017-03-30 07:00:00,348.7299
2017-03-30 07:15:00,365.8006
2017-03-30 07:30:00,369.4586
2017-03-30 07:45:00,341.0075
2017-03-30 08:00:00,417.8256
2017-03-30 08:15:00,486.5148
2017-03-30 08:30:00,519.8433
2017-03-30 08:45:00,570.2425
2017-03-30 09:00:00,553.5783
2017-03-30 09:15:00,558.0492
2017-03-30 09:30:00,574.307
2017-03-30 09:45:00,562.9265
2017-03-30 10:00:00,547.4816
2017-03-30 10:15:00,549.5138
2017-03-30 10:30:00,564.1458
2017-03-30 10:45:00,555.6105
2017-03-30 11:00:00,534.8818
2017-03-30 11:15:00,518.624
2017-03-30 11:30:00,508.8693
2017-03-30 11:45:00,480.8246
2017-03-30 12:00:00,487.7342
2017-03-30 12:15:00,498.7082
2017-03-30 12:30:00,530.4109
2017-03-30 12:45:00,552.7654
2017-03-30 13:00:00,538.5398
2017-03-30 13:15:00,566.1781
2017-03-30 13:30:00,565.3652
2017-03-30 13:45:00,567.8039
2017-03-30 14:00:00,587.7197
2017-03-30 14:15:00,587.3132
2017-03-30 14:30:00,579.1843
2017-03-30 14:45:00,555.6105
2017-03-30 15:00:00,570.649
2017-03-30 15:15:00,564.5523
2017-03-30 15:30:00,578.3714
2017-03-30 15:45:00,580.4037
2017-03-30 16:00:00,582.0294
2017-03-30 16:15:00,579.5908
2017-03-30 16:30:00,579.1843
2017-03-30 16:45:00,577.5585
2017-03-30 17:00:00,559.2685
2017-03-30 17:15:00,552.3589
2017-03-30 17:30:00,516.1853
2017-03-30 17:45:00,515.7789
2017-03-30 18:00:00,497.8953
2017-03-30 18:15:00,523.5013
2017-03-30 18:30:00,528.3787
2017-03-30 18:45:00,505.2113
2017-03-30 19:00:00,504.3984
2017-03-30 19:15:00,512.5273
2017-03-30 19:30:00,513.7467
2017-03-30 19:45:00,467.8184
2017-03-30 20:00:00,456.0314
2017-03-30 20:15:00,464.5668
2017-03-30 20:30:00,469.4441
2017-03-30 20:45:00,465.3797
2017-03-30 21:00:00,463.3475
2017-03-30 21:15:00,464.1603
2017-03-30 21:30:00,442.2123
2017-03-30 21:45:00,422.2965
2017-03-30 22:00:00,421.4836
2017-03-30 22:15:00,411.7289
2017-03-30 22:30:00,353.6073
2017-03-30 22:45:00,370.2715
2017-03-30 23:00:00,364.9877
2017-03-30 23:15:00,329.2206
2017-03-30 23:30:00,317.0272
2017-03-30 23:45:00,315.8079
2017-03-31 00:00:00,317.0272
2017-03-31 00:15:00,350.3557
2017-03-31 00:30:00,346.2913
2017-03-31 00:45:00,344.259
2017-03-31 01:00:00,341.4139
2017-03-31 01:15:00,345.4784
2017-03-31 01:30:00,343.8526
2017-03-31 01:45:00,344.259
2017-03-31 02:00:00,342.6332
2017-03-31 02:15:00,343.8526
2017-03-31 02:30:00,345.0719
2017-03-31 02:45:00,350.7622
2017-03-31 03:00:00,338.5688
2017-03-31 03:15:00,348.3235
2017-03-31 03:30:00,342.6332
2017-03-31 03:45:00,314.995
2017-03-31 04:00:00,319.4659
2017-03-31 04:15:00,340.1946
2017-03-31 04:30:00,345.0719
2017-03-31 04:45:00,343.8526
2017-03-31 05:00:00,347.1041
2017-03-31 05:15:00,340.601
2017-03-31 05:30:00,343.8526
2017-03-31 05:45:00,337.3495
2017-03-31 06:00:00,341.8204
2017-03-31 06:15:00,337.7559
2017-03-31 06:30:00,336.1301
2017-03-31 06:45:00,345.8848
2017-03-31 07:00:00,347.1041
2017-03-31 07:15:00,351.1686
2017-03-31 07:30:00,374.7424
2017-03-31 07:45:00,367.4264
2017-03-31 08:00:00,392.626
2017-03-31 08:15:00,486.5148
2017-03-31 08:30:00,543.4171
2017-03-31 08:45:00,556.8298
2017-03-31 09:00:00,557.2363
2017-03-31 09:15:00,568.6167
2017-03-31 09:30:00,575.9328
2017-03-31 09:45:00,576.3392
2017-03-31 10:00:00,578.3714
2017-03-31 10:15:00,564.1458
2017-03-31 10:30:00,562.9265
2017-03-31 10:45:00,572.2747
2017-03-31 11:00:00,562.9265
2017-03-31 11:15:00,549.1074
2017-03-31 11:30:00,528.3787
2017-03-31 11:45:00,491.3922
2017-03-31 12:00:00,444.2445
2017-03-31 12:15:00,453.5928
2017-03-31 12:30:00,443.0252
2017-03-31 12:45:00,510.0886
2017-03-31 13:00:00,486.9213
2017-03-31 13:15:00,496.2695
2017-03-31 13:30:00,497.0824
2017-03-31 13:45:00,529.5980000000001
2017-03-31 14:00:00,529.5980000000001
2017-03-31 14:15:00,531.6302
2017-03-31 14:30:00,523.9078
2017-03-31 14:45:00,537.3205
2017-03-31 15:00:00,518.2175
2017-03-31 15:15:00,535.2882
2017-03-31 15:30:00,532.4431
2017-03-31 15:45:00,540.572
2017-03-31 16:00:00,541.3849
2017-03-31 16:15:00,548.2945
2017-03-31 16:30:00,532.0367
2017-03-31 16:45:00,540.9785
2017-03-31 17:00:00,538.9462
2017-03-31 17:15:00,538.9462
2017-03-31 17:30:00,497.8953
2017-03-31 17:45:00,486.5148
2017-03-31 18:00:00,505.2113
2017-03-31 18:15:00,535.2882
2017-03-31 18:30:00,534.8818
2017-03-31 18:45:00,533.6625
2017-03-31 19:00:00,525.1271
2017-03-31 19:15:00,527.9722
2017-03-31 19:30:00,525.5336
2017-03-31 19:45:00,484.889
2017-03-31 20:00:00,475.1344
2017-03-31 20:15:00,453.1863
2017-03-31 20:30:00,496.676
2017-03-31 20:45:00,483.2633
2017-03-31 21:00:00,455.2186
2017-03-31 21:15:00,478.3859
2017-03-31 21:30:00,463.7539
2017-03-31 21:45:00,414.9805
2017-03-31 22:00:00,414.574
2017-03-31 22:15:00,421.89
2017-03-31 22:30:00,419.8578
2017-03-31 22:45:00,408.4774
2017-03-31 23:00:00,362.9555
2017-03-31 23:15:00,329.62699999999995
2017-03-31 23:30:00,321.4981
2017-03-31 23:45:00,324.3432
2017-04-01 00:00:00,319.8723
2017-04-01 00:15:00,350.7622
2017-04-01 00:30:00,343.8526
2017-04-01 00:45:00,351.575
2017-04-01 01:00:00,353.2008
2017-04-01 01:15:00,353.6073
2017-04-01 01:30:00,352.7944
2017-04-01 01:45:00,358.0782
2017-04-01 02:00:00,344.259
2017-04-01 02:15:00,341.4139
2017-04-01 02:30:00,336.5366
2017-04-01 02:45:00,321.0917
2017-04-01 03:00:00,324.7497
2017-04-01 03:15:00,325.1561
2017-04-01 03:30:00,326.3754
2017-04-01 03:45:00,310.5241
2017-04-01 04:00:00,307.67900000000003
2017-04-01 04:15:00,336.1301
2017-04-01 04:30:00,338.1624
2017-04-01 04:45:00,338.1624
2017-04-01 05:00:00,322.7174
2017-04-01 05:15:00,307.2725
2017-04-01 05:30:00,310.5241
2017-04-01 05:45:00,311.7434
2017-04-01 06:00:00,309.7112
2017-04-01 06:15:00,315.8079
2017-04-01 06:30:00,314.995
2017-04-01 06:45:00,309.7112
2017-04-01 07:00:00,312.1499
2017-04-01 07:15:00,321.0917
2017-04-01 07:30:00,328.4077
2017-04-01 07:45:00,306.4596
2017-04-01 08:00:00,340.601
2017-04-01 08:15:00,420.6707
2017-04-01 08:30:00,450.7477
2017-04-01 08:45:00,490.5793
2017-04-01 09:00:00,500.334
2017-04-01 09:15:00,489.3599
2017-04-01 09:30:00,506.8371
2017-04-01 09:45:00,491.3922
2017-04-01 10:00:00,502.7726
2017-04-01 10:15:00,507.65
2017-04-01 10:30:00,444.2445
2017-04-01 10:45:00,431.6447
2017-04-01 11:00:00,429.6125
2017-04-01 11:15:00,423.5158
2017-04-01 11:30:00,399.5356
2017-04-01 11:45:00,381.652
2017-04-01 12:00:00,375.5553
2017-04-01 12:15:00,361.7362
2017-04-01 12:30:00,355.233
2017-04-01 12:45:00,397.5033
2017-04-01 13:00:00,405.2258
2017-04-01 13:15:00,407.6645
2017-04-01 13:30:00,418.23199999999997
2017-04-01 13:45:00,413.7611
2017-04-01 14:00:00,429.2061
2017-04-01 14:15:00,425.9545
2017-04-01 14:30:00,426.7674
2017-04-01 14:45:00,429.2061
2017-04-01 15:00:00,432.4576
2017-04-01 15:15:00,430.019
2017-04-01 15:30:00,433.2705
2017-04-01 15:45:00,448.309
2017-04-01 16:00:00,441.8059
2017-04-01 16:15:00,438.5543
2017-04-01 16:30:00,425.5481
2017-04-01 16:45:00,421.4836
2017-04-01 17:00:00,425.9545
2017-04-01 17:15:00,387.3422
2017-04-01 17:30:00,373.9295
2017-04-01 17:45:00,376.3682
2017-04-01 18:00:00,354.4202
2017-04-01 18:15:00,352.7944
2017-04-01 18:30:00,361.7362
2017-04-01 18:45:00,371.4909
2017-04-01 19:00:00,371.8973
2017-04-01 19:15:00,371.4909
2017-04-01 19:30:00,364.9877
2017-04-01 19:45:00,369.0522
2017-04-01 20:00:00,347.917
2017-04-01 20:15:00,338.5688
2017-04-01 20:30:00,336.5366
2017-04-01 20:45:00,332.8786
2017-04-01 21:00:00,330.0334
2017-04-01 21:15:00,314.995
2017-04-01 21:30:00,333.6915
2017-04-01 21:45:00,301.1758
2017-04-01 22:00:00,271.9118
2017-04-01 22:15:00,269.8796
2017-04-01 22:30:00,262.5636
2017-04-01 22:45:00,261.3442
2017-04-01 23:00:00,256.4669
2017-04-01 23:15:00,240.2091
2017-04-01 23:30:00,238.1768
2017-04-01 23:45:00,247.1186
2017-04-02 00:00:00,251.99599999999998
2017-04-02 00:15:00,251.5895
2017-04-02 00:30:00,248.7444
2017-04-02 00:45:00,250.3702
2017-04-02 01:00:00,260.1249
2017-04-02 01:15:00,255.2475
2017-04-02 01:30:00,264.1893
2017-04-02 01:45:00,263.3764
2017-04-02 02:00:00,260.5313
2017-04-02 02:15:00,254.0282
2017-04-02 02:30:00,249.5573
2017-04-02 02:45:00,251.99599999999998
2017-04-02 03:00:00,251.1831
2017-04-02 03:15:00,246.7122
2017-04-02 03:30:00,252.8089
2017-04-02 03:45:00,235.7382
2017-04-02 04:00:00,244.68
2017-04-02 04:15:00,249.1509
2017-04-02 04:30:00,247.1186
2017-04-02 04:45:00,237.364
2017-04-02 05:00:00,230.8608
2017-04-02 05:15:00,236.9575
2017-04-02 05:30:00,243.8671
2017-04-02 05:45:00,247.1186
2017-04-02 06:00:00,243.0542
2017-04-02 06:15:00,232.8931
2017-04-02 06:30:00,229.6415
2017-04-02 06:45:00,228.0157
2017-04-02 07:00:00,228.0157
2017-04-02 07:15:00,237.364
2017-04-02 07:30:00,236.9575
2017-04-02 07:45:00,194.6872
2017-04-02 08:00:00,162.1716
2017-04-02 08:15:00,188.5905
2017-04-02 08:30:00,195.0937
2017-04-02 08:45:00,220.6997
2017-04-02 09:00:00,223.5448
2017-04-02 09:15:00,220.2933
2017-04-02 09:30:00,228.8286
2017-04-02 09:45:00,212.9773
2017-04-02 10:00:00,223.1384
2017-04-02 10:15:00,212.5708
2017-04-02 10:30:00,216.2288
2017-04-02 10:45:00,227.2028
2017-04-02 11:00:00,232.0802
2017-04-02 11:15:00,215.8224
2017-04-02 11:30:00,209.3192
2017-04-02 11:45:00,206.8806
2017-04-02 12:00:00,205.2548
2017-04-02 12:15:00,208.9128
2017-04-02 12:30:00,203.2226
2017-04-02 12:45:00,212.9773
2017-04-02 13:00:00,223.9513
2017-04-02 13:15:00,233.2995
2017-04-02 13:30:00,232.4866
2017-04-02 13:45:00,232.0802
2017-04-02 14:00:00,240.2091
2017-04-02 14:15:00,241.4284
2017-04-02 14:30:00,237.7704
2017-04-02 14:45:00,243.4606
2017-04-02 15:00:00,227.2028
2017-04-02 15:15:00,232.8931
2017-04-02 15:30:00,232.8931
2017-04-02 15:45:00,232.8931
2017-04-02 16:00:00,226.3899
2017-04-02 16:15:00,222.3255
2017-04-02 16:30:00,229.2351
2017-04-02 16:45:00,210.945
2017-04-02 17:00:00,207.287
2017-04-02 17:15:00,206.8806
2017-04-02 17:30:00,204.4419
2017-04-02 17:45:00,199.97099999999998
2017-04-02 18:00:00,207.6935
2017-04-02 18:15:00,199.5646
2017-04-02 18:30:00,216.6353
2017-04-02 18:45:00,207.287
2017-04-02 19:00:00,210.945
