Time,Value
2016-10-04 02:45:00,0.9163
2016-10-04 03:00:00,0.72
2016-10-04 03:15:00,0.9818
2016-10-04 03:30:00,0.7854
2016-10-04 03:45:00,0.8509
2016-10-04 04:00:00,0.9163
2016-10-04 04:15:00,0.7854
2016-10-04 04:30:00,0.8509
2016-10-04 04:45:00,0.8509
2016-10-04 05:00:00,0.7854
2016-10-04 05:15:00,0.9163
2016-10-04 05:30:00,0.72
2016-10-04 05:45:00,0.8509
2016-10-04 06:00:00,0.7854
2016-10-04 06:15:00,0.8509
2016-10-04 06:30:00,1.1127
2016-10-04 06:45:00,1.1781
2016-10-04 07:00:00,0.72
2016-10-04 07:15:00,0.9163
2016-10-04 07:30:00,0.9818
2016-10-04 07:45:00,2.5526
2016-10-04 08:00:00,7.985
2016-10-04 08:15:00,16.2972
2016-10-04 08:30:00,11.8466
2016-10-04 08:45:00,11.5848
2016-10-04 09:00:00,12.7629
2016-10-04 09:15:00,13.8755
2016-10-04 09:30:00,14.0719
2016-10-04 09:45:00,13.7446
2016-10-04 10:00:00,13.940999999999999
2016-10-04 10:15:00,14.661
2016-10-04 10:30:00,14.5955
2016-10-04 10:45:00,14.5955
2016-10-04 11:00:00,15.97
2016-10-04 11:15:00,16.2972
2016-10-04 11:30:00,16.1663
2016-10-04 11:45:00,14.7919
2016-10-04 12:00:00,12.7629
2016-10-04 12:15:00,9.4903
2016-10-04 12:30:00,9.294
2016-10-04 12:45:00,9.5558
2016-10-04 13:00:00,10.1449
2016-10-04 13:15:00,10.0794
2016-10-04 13:30:00,12.0429
2016-10-04 13:45:00,13.7446
2016-10-04 14:00:00,14.2028
2016-10-04 14:15:00,15.3155
2016-10-04 14:30:00,15.9045
2016-10-04 14:45:00,15.4464
2016-10-04 15:00:00,15.8391
2016-10-04 15:15:00,14.8573
2016-10-04 15:30:00,15.6427
2016-10-04 15:45:00,14.7919
2016-10-04 16:00:00,13.940999999999999
2016-10-04 16:15:00,15.1191
2016-10-04 16:30:00,15.3155
2016-10-04 16:45:00,15.7736
2016-10-04 17:00:00,15.7736
2016-10-04 17:15:00,16.1009
2016-10-04 17:30:00,15.7082
2016-10-04 17:45:00,15.25
2016-10-04 18:00:00,13.6792
2016-10-04 18:15:00,10.9303
2016-10-04 18:30:00,12.7629
2016-10-04 18:45:00,13.5483
2016-10-04 19:00:00,12.9592
2016-10-04 19:15:00,12.7629
2016-10-04 19:30:00,12.7629
2016-10-04 19:45:00,13.220999999999998
2016-10-04 20:00:00,13.1556
2016-10-04 20:15:00,14.2682
2016-10-04 20:30:00,13.6137
2016-10-04 20:45:00,12.7629
2016-10-04 21:00:00,12.5665
2016-10-04 21:15:00,13.4174
2016-10-04 21:30:00,12.1738
2016-10-04 21:45:00,10.603
2016-10-04 22:00:00,10.4721
2016-10-04 22:15:00,9.8831
2016-10-04 22:30:00,9.7522
2016-10-04 22:45:00,10.1449
2016-10-04 23:00:00,11.4539
2016-10-04 23:15:00,9.7522
2016-10-04 23:30:00,10.0794
2016-10-04 23:45:00,9.8176
2016-10-05 00:00:00,9.9485
2016-10-05 00:15:00,9.3594
2016-10-05 00:30:00,8.9667
2016-10-05 00:45:00,9.0976
2016-10-05 01:00:00,9.5558
2016-10-05 01:15:00,9.294
2016-10-05 01:30:00,9.1631
2016-10-05 01:45:00,9.294
2016-10-05 02:00:00,8.7704
2016-10-05 02:15:00,8.4431
2016-10-05 02:30:00,8.7049
2016-10-05 02:45:00,8.1813
2016-10-05 03:00:00,8.3777
2016-10-05 03:15:00,8.3122
2016-10-05 03:30:00,7.7886
2016-10-05 03:45:00,7.4614
2016-10-05 04:00:00,7.4614
2016-10-05 04:15:00,7.4614
2016-10-05 04:30:00,7.1996
2016-10-05 04:45:00,7.7232
2016-10-05 05:00:00,7.265
2016-10-05 05:15:00,7.4614
2016-10-05 05:30:00,7.3305
2016-10-05 05:45:00,7.3959
2016-10-05 06:00:00,7.265
2016-10-05 06:15:00,7.4614
2016-10-05 06:30:00,7.3305
2016-10-05 06:45:00,7.8541
2016-10-05 07:00:00,7.5923
2016-10-05 07:15:00,7.6577
2016-10-05 07:30:00,7.4614
2016-10-05 07:45:00,7.1996
2016-10-05 08:00:00,10.2758
2016-10-05 08:15:00,11.7157
2016-10-05 08:30:00,14.0064
2016-10-05 08:45:00,14.0719
2016-10-05 09:00:00,14.1373
2016-10-05 09:15:00,13.940999999999999
2016-10-05 09:30:00,13.7446
2016-10-05 09:45:00,13.6137
2016-10-05 10:00:00,14.5955
2016-10-05 10:15:00,14.5955
2016-10-05 10:30:00,14.9882
2016-10-05 10:45:00,14.2028
2016-10-05 11:00:00,13.0247
2016-10-05 11:15:00,15.1846
2016-10-05 11:30:00,15.4464
2016-10-05 11:45:00,15.6427
2016-10-05 12:00:00,13.7446
2016-10-05 12:15:00,9.0976
2016-10-05 12:30:00,9.6213
2016-10-05 12:45:00,10.014
2016-10-05 13:00:00,9.8831
2016-10-05 13:15:00,10.2758
2016-10-05 13:30:00,11.3884
2016-10-05 13:45:00,13.3519
2016-10-05 14:00:00,14.7919
2016-10-05 14:15:00,16.0354
2016-10-05 14:30:00,15.6427
2016-10-05 14:45:00,14.8573
2016-10-05 15:00:00,14.5955
2016-10-05 15:15:00,15.3809
2016-10-05 15:30:00,16.2972
2016-10-05 15:45:00,15.8391
2016-10-05 16:00:00,15.5118
2016-10-05 16:15:00,16.6245
2016-10-05 16:30:00,16.4936
2016-10-05 16:45:00,16.8208
2016-10-05 17:00:00,16.2318
2016-10-05 17:15:00,16.4281
2016-10-05 17:30:00,16.9517
2016-10-05 17:45:00,15.7736
2016-10-05 18:00:00,13.0901
2016-10-05 18:15:00,12.5665
2016-10-05 18:30:00,12.5665
2016-10-05 18:45:00,14.3992
2016-10-05 19:00:00,14.1373
2016-10-05 19:15:00,13.7446
2016-10-05 19:30:00,13.940999999999999
2016-10-05 19:45:00,14.2682
2016-10-05 20:00:00,14.5955
2016-10-05 20:15:00,13.6792
2016-10-05 20:30:00,13.940999999999999
2016-10-05 20:45:00,14.8573
2016-10-05 21:00:00,15.9045
2016-10-05 21:15:00,15.1191
2016-10-05 21:30:00,13.6137
2016-10-05 21:45:00,12.8283
2016-10-05 22:00:00,11.912
2016-10-05 22:15:00,11.1921
2016-10-05 22:30:00,11.912
2016-10-05 22:45:00,11.2575
2016-10-05 23:00:00,10.603
2016-10-05 23:15:00,10.4721
2016-10-05 23:30:00,11.1266
2016-10-05 23:45:00,11.7157
2016-10-06 00:00:00,10.9957
2016-10-06 00:15:00,10.1449
2016-10-06 00:30:00,9.8176
2016-10-06 00:45:00,9.3594
2016-10-06 01:00:00,9.4249
2016-10-06 01:15:00,9.2285
2016-10-06 01:30:00,10.0794
2016-10-06 01:45:00,9.294
2016-10-06 02:00:00,8.9013
2016-10-06 02:15:00,9.0976
2016-10-06 02:30:00,8.3122
2016-10-06 02:45:00,8.1159
2016-10-06 03:00:00,8.1159
2016-10-06 03:15:00,8.3777
2016-10-06 03:30:00,8.9013
2016-10-06 03:45:00,8.5086
2016-10-06 04:00:00,8.4431
2016-10-06 04:15:00,8.3777
2016-10-06 04:30:00,8.3122
2016-10-06 04:45:00,8.3777
2016-10-06 05:00:00,8.2468
2016-10-06 05:15:00,8.1159
2016-10-06 05:30:00,8.1813
2016-10-06 05:45:00,7.9195
2016-10-06 06:00:00,8.1159
2016-10-06 06:15:00,8.1159
2016-10-06 06:30:00,8.0504
2016-10-06 06:45:00,8.3122
2016-10-06 07:00:00,8.2468
2016-10-06 07:15:00,8.8358
2016-10-06 07:30:00,8.2468
2016-10-06 07:45:00,8.2468
2016-10-06 08:00:00,10.9303
2016-10-06 08:15:00,14.0719
2016-10-06 08:30:00,14.9228
2016-10-06 08:45:00,17.9989
2016-10-06 09:00:00,17.1481
2016-10-06 09:15:00,16.559
2016-10-06 09:30:00,17.8026
2016-10-06 09:45:00,17.279
2016-10-06 10:00:00,14.7264
2016-10-06 10:15:00,17.6062
2016-10-06 10:30:00,17.868
2016-10-06 10:45:00,17.8026
2016-10-06 11:00:00,17.868
2016-10-06 11:15:00,17.8026
2016-10-06 11:30:00,16.8863
2016-10-06 11:45:00,16.8863
2016-10-06 12:00:00,14.4646
2016-10-06 12:15:00,11.8466
2016-10-06 12:30:00,12.0429
2016-10-06 12:45:00,11.8466
2016-10-06 13:00:00,11.7157
2016-10-06 13:15:00,11.1266
2016-10-06 13:30:00,14.0719
2016-10-06 13:45:00,15.6427
2016-10-06 14:00:00,15.7082
2016-10-06 14:15:00,16.3627
2016-10-06 14:30:00,16.2318
2016-10-06 14:45:00,16.4281
2016-10-06 15:00:00,15.9045
2016-10-06 15:15:00,16.0354
2016-10-06 15:30:00,15.8391
2016-10-06 15:45:00,16.0354
2016-10-06 16:00:00,16.8208
2016-10-06 16:15:00,16.8208
2016-10-06 16:30:00,16.4281
2016-10-06 16:45:00,16.6899
2016-10-06 17:00:00,17.9335
2016-10-06 17:15:00,18.1953
2016-10-06 17:30:00,18.3916
2016-10-06 17:45:00,16.9517
2016-10-06 18:00:00,15.5773
2016-10-06 18:15:00,14.0719
2016-10-06 18:30:00,14.661
2016-10-06 18:45:00,15.1191
2016-10-06 19:00:00,14.7264
2016-10-06 19:15:00,14.661
2016-10-06 19:30:00,14.9882
2016-10-06 19:45:00,15.25
2016-10-06 20:00:00,21.4678
2016-10-06 20:15:00,19.8316
2016-10-06 20:30:00,16.2972
2016-10-06 20:45:00,17.3444
2016-10-06 21:00:00,15.8391
2016-10-06 21:15:00,16.1009
2016-10-06 21:30:00,14.7919
2016-10-06 21:45:00,14.2682
2016-10-06 22:00:00,13.6137
2016-10-06 22:15:00,13.7446
2016-10-06 22:30:00,14.9228
2016-10-06 22:45:00,14.3992
2016-10-06 23:00:00,13.3519
2016-10-06 23:15:00,12.9592
2016-10-06 23:30:00,12.5665
2016-10-06 23:45:00,12.5665
2016-10-07 00:00:00,11.1266
2016-10-07 00:15:00,12.1738
2016-10-07 00:30:00,12.632
2016-10-07 00:45:00,13.3519
2016-10-07 01:00:00,12.5011
2016-10-07 01:15:00,13.0901
2016-10-07 01:30:00,14.4646
2016-10-07 01:45:00,13.4174
2016-10-07 02:00:00,13.220999999999998
2016-10-07 02:15:00,13.2865
2016-10-07 02:30:00,14.0719
2016-10-07 02:45:00,13.4174
2016-10-07 03:00:00,12.632
2016-10-07 03:15:00,12.1084
2016-10-07 03:30:00,12.1738
2016-10-07 03:45:00,12.1738
2016-10-07 04:00:00,12.1738
2016-10-07 04:15:00,12.4356
2016-10-07 04:30:00,12.1738
2016-10-07 04:45:00,12.7629
2016-10-07 05:00:00,12.1084
2016-10-07 05:15:00,11.9775
2016-10-07 05:30:00,11.7157
2016-10-07 05:45:00,11.8466
2016-10-07 06:00:00,11.7157
2016-10-07 06:15:00,11.7157
2016-10-07 06:30:00,11.6502
2016-10-07 06:45:00,11.4539
2016-10-07 07:00:00,12.1738
2016-10-07 07:15:00,11.8466
2016-10-07 07:30:00,11.7157
2016-10-07 07:45:00,11.7157
2016-10-07 08:00:00,15.1846
2016-10-07 08:15:00,18.3262
2016-10-07 08:30:00,19.308
2016-10-07 08:45:00,17.9335
2016-10-07 09:00:00,19.1116
2016-10-07 09:15:00,18.4571
2016-10-07 09:30:00,18.3916
2016-10-07 09:45:00,18.9807
2016-10-07 10:00:00,19.1771
2016-10-07 10:15:00,19.1771
2016-10-07 10:30:00,19.7007
2016-10-07 10:45:00,20.2897
2016-10-07 11:00:00,20.9442
2016-10-07 11:15:00,19.7007
2016-10-07 11:30:00,18.9152
2016-10-07 11:45:00,18.9152
2016-10-07 12:00:00,16.9517
2016-10-07 12:15:00,11.0612
2016-10-07 12:30:00,12.8938
2016-10-07 12:45:00,12.7629
2016-10-07 13:00:00,12.6974
2016-10-07 13:15:00,12.632
2016-10-07 13:30:00,14.7919
2016-10-07 13:45:00,17.4099
2016-10-07 14:00:00,18.9152
2016-10-07 14:15:00,18.588
2016-10-07 14:30:00,18.7843
2016-10-07 14:45:00,18.9152
2016-10-07 15:00:00,19.308
2016-10-07 15:15:00,20.5515
2016-10-07 15:30:00,20.3552
2016-10-07 15:45:00,19.8316
2016-10-07 16:00:00,19.7661
2016-10-07 16:15:00,19.6352
2016-10-07 16:30:00,19.1771
2016-10-07 16:45:00,19.8316
2016-10-07 17:00:00,20.7479
2016-10-07 17:15:00,20.8788
2016-10-07 17:30:00,21.1406
2016-10-07 17:45:00,19.6352
2016-10-07 18:00:00,17.5408
2016-10-07 18:15:00,15.4464
2016-10-07 18:30:00,13.5483
2016-10-07 18:45:00,14.5301
2016-10-07 19:00:00,14.3337
2016-10-07 19:15:00,14.5955
2016-10-07 19:30:00,16.6899
2016-10-07 19:45:00,15.97
2016-10-07 20:00:00,17.4099
2016-10-07 20:15:00,17.7371
2016-10-07 20:30:00,16.9517
2016-10-07 20:45:00,16.7554
2016-10-07 21:00:00,16.2318
2016-10-07 21:15:00,14.661
2016-10-07 21:30:00,13.0247
2016-10-07 21:45:00,13.4828
2016-10-07 22:00:00,13.2865
2016-10-07 22:15:00,13.6137
2016-10-07 22:30:00,12.632
2016-10-07 22:45:00,12.7629
2016-10-07 23:00:00,12.5665
2016-10-07 23:15:00,11.8466
2016-10-07 23:30:00,13.7446
2016-10-07 23:45:00,13.8755
2016-10-08 00:00:00,13.6792
2016-10-08 00:15:00,13.7446
2016-10-08 00:30:00,12.8938
2016-10-08 00:45:00,13.7446
2016-10-08 01:00:00,13.8755
2016-10-08 01:15:00,14.0719
2016-10-08 01:30:00,13.7446
2016-10-08 01:45:00,14.0064
2016-10-08 02:00:00,13.8755
2016-10-08 02:15:00,12.7629
2016-10-08 02:30:00,12.3702
2016-10-08 02:45:00,10.9957
2016-10-08 03:00:00,10.4721
2016-10-08 03:15:00,10.7339
2016-10-08 03:30:00,10.9303
2016-10-08 03:45:00,10.7339
2016-10-08 04:00:00,10.603
2016-10-08 04:15:00,10.8648
2016-10-08 04:30:00,10.2103
2016-10-08 04:45:00,9.8831
2016-10-08 05:00:00,9.8176
2016-10-08 05:15:00,9.7522
2016-10-08 05:30:00,9.8831
2016-10-08 05:45:00,9.5558
2016-10-08 06:00:00,9.7522
2016-10-08 06:15:00,9.5558
2016-10-08 06:30:00,10.2758
2016-10-08 06:45:00,9.8176
2016-10-08 07:00:00,10.3412
2016-10-08 07:15:00,9.9485
2016-10-08 07:30:00,9.6213
2016-10-08 07:45:00,10.0794
2016-10-08 08:00:00,12.0429
2016-10-08 08:15:00,15.9045
2016-10-08 08:30:00,17.8026
2016-10-08 08:45:00,18.588
2016-10-08 09:00:00,17.4099
2016-10-08 09:15:00,18.0644
2016-10-08 09:30:00,18.1298
2016-10-08 09:45:00,17.8026
2016-10-08 10:00:00,19.2425
2016-10-08 10:15:00,19.1771
2016-10-08 10:30:00,19.2425
2016-10-08 10:45:00,20.2243
2016-10-08 11:00:00,19.8316
2016-10-08 11:15:00,19.2425
2016-10-08 11:30:00,19.7007
2016-10-08 11:45:00,19.9625
2016-10-08 12:00:00,17.0172
2016-10-08 12:15:00,11.6502
2016-10-08 12:30:00,11.7811
2016-10-08 12:45:00,11.8466
2016-10-08 13:00:00,11.9775
2016-10-08 13:15:00,11.9775
2016-10-08 13:30:00,13.5483
2016-10-08 13:45:00,18.0644
2016-10-08 14:00:00,17.868
2016-10-08 14:15:00,18.4571
2016-10-08 14:30:00,18.7843
2016-10-08 14:45:00,18.8498
2016-10-08 15:00:00,18.1953
2016-10-08 15:15:00,18.588
2016-10-08 15:30:00,18.1298
2016-10-08 15:45:00,17.6717
2016-10-08 16:00:00,18.5225
2016-10-08 16:15:00,19.2425
2016-10-08 16:30:00,19.7661
2016-10-08 16:45:00,19.9625
2016-10-08 17:00:00,19.8316
2016-10-08 17:15:00,19.9625
2016-10-08 17:30:00,19.1116
2016-10-08 17:45:00,17.7371
2016-10-08 18:00:00,16.0354
2016-10-08 18:15:00,13.4828
2016-10-08 18:30:00,12.8938
2016-10-08 18:45:00,12.7629
2016-10-08 19:00:00,12.9592
2016-10-08 19:15:00,12.8283
2016-10-08 19:30:00,12.8283
2016-10-08 19:45:00,12.7629
2016-10-08 20:00:00,15.7082
2016-10-08 20:15:00,17.868
2016-10-08 20:30:00,16.9517
2016-10-08 20:45:00,16.9517
2016-10-08 21:00:00,16.3627
2016-10-08 21:15:00,16.7554
2016-10-08 21:30:00,14.1373
2016-10-08 21:45:00,13.940999999999999
2016-10-08 22:00:00,14.4646
2016-10-08 22:15:00,12.8283
2016-10-08 22:30:00,12.8938
2016-10-08 22:45:00,11.6502
2016-10-08 23:00:00,12.6974
2016-10-08 23:15:00,12.0429
2016-10-08 23:30:00,11.5193
2016-10-08 23:45:00,11.3884
2016-10-09 00:00:00,11.6502
2016-10-09 00:15:00,11.0612
2016-10-09 00:30:00,11.2575
2016-10-09 00:45:00,8.3777
2016-10-09 01:00:00,9.6867
2016-10-09 01:15:00,10.2103
2016-10-09 01:30:00,10.5376
2016-10-09 01:45:00,10.3412
2016-10-09 02:00:00,9.8831
2016-10-09 02:15:00,9.5558
2016-10-09 02:30:00,9.1631
2016-10-09 02:45:00,9.2285
2016-10-09 03:00:00,8.8358
2016-10-09 03:15:00,9.294
2016-10-09 03:30:00,9.6213
2016-10-09 03:45:00,9.6867
2016-10-09 04:00:00,8.8358
2016-10-09 04:15:00,8.5086
2016-10-09 04:30:00,8.7049
2016-10-09 04:45:00,8.3777
2016-10-09 05:00:00,8.4431
2016-10-09 05:15:00,8.1159
2016-10-09 05:30:00,8.2468
2016-10-09 05:45:00,8.0504
2016-10-09 06:00:00,7.8541
2016-10-09 06:15:00,8.1159
2016-10-09 06:30:00,8.1159
2016-10-09 06:45:00,8.3122
2016-10-09 07:00:00,8.7704
2016-10-09 07:15:00,7.6577
2016-10-09 07:30:00,7.5268
2016-10-09 07:45:00,7.7232
2016-10-09 08:00:00,9.8176
2016-10-09 08:15:00,11.1921
2016-10-09 08:30:00,12.5011
2016-10-09 08:45:00,14.9882
2016-10-09 09:00:00,14.3337
2016-10-09 09:15:00,13.8755
2016-10-09 09:30:00,13.8101
2016-10-09 09:45:00,14.7919
2016-10-09 10:00:00,16.2972
2016-10-09 10:15:00,15.7082
2016-10-09 10:30:00,15.3809
2016-10-09 10:45:00,14.8573
2016-10-09 11:00:00,15.4464
2016-10-09 11:15:00,15.25
2016-10-09 11:30:00,13.940999999999999
2016-10-09 11:45:00,13.8101
2016-10-09 12:00:00,11.8466
2016-10-09 12:15:00,10.7339
2016-10-09 12:30:00,10.9957
2016-10-09 12:45:00,11.323
2016-10-09 13:00:00,10.8648
2016-10-09 13:15:00,11.2575
2016-10-09 13:30:00,13.2865
2016-10-09 13:45:00,14.0719
2016-10-09 14:00:00,15.3155
2016-10-09 14:15:00,15.25
2016-10-09 14:30:00,15.1846
2016-10-09 14:45:00,14.8573
2016-10-09 15:00:00,14.4646
2016-10-09 15:15:00,14.5301
2016-10-09 15:30:00,14.9228
2016-10-09 15:45:00,13.2865
2016-10-09 16:00:00,14.4646
2016-10-09 16:15:00,14.4646
2016-10-09 16:30:00,14.8573
2016-10-09 16:45:00,14.4646
2016-10-09 17:00:00,14.661
2016-10-09 17:15:00,14.7919
2016-10-09 17:30:00,15.5773
2016-10-09 17:45:00,15.5773
2016-10-09 18:00:00,14.5301
2016-10-09 18:15:00,11.0612
2016-10-09 18:30:00,9.5558
2016-10-09 18:45:00,9.2285
2016-10-09 19:00:00,9.0976
2016-10-09 19:15:00,8.7704
2016-10-09 19:30:00,8.3122
2016-10-09 19:45:00,9.1631
2016-10-09 20:00:00,9.3594
2016-10-09 20:15:00,9.3594
2016-10-09 20:30:00,9.0976
2016-10-09 20:45:00,8.7704
2016-10-09 21:00:00,8.5086
2016-10-09 21:15:00,8.7704
2016-10-09 21:30:00,10.8648
2016-10-09 21:45:00,9.4903
2016-10-09 22:00:00,9.8831
2016-10-09 22:15:00,9.4249
2016-10-09 22:30:00,9.0976
2016-10-09 22:45:00,9.4903
2016-10-09 23:00:00,9.3594
2016-10-09 23:15:00,8.9013
2016-10-09 23:30:00,9.0976
2016-10-09 23:45:00,8.9667
2016-10-10 00:00:00,8.7049
2016-10-10 00:15:00,8.7049
2016-10-10 00:30:00,8.2468
2016-10-10 00:45:00,8.4431
2016-10-10 01:00:00,9.6867
2016-10-10 01:15:00,8.6395
2016-10-10 01:30:00,8.574
2016-10-10 01:45:00,7.7886
2016-10-10 02:00:00,7.7886
2016-10-10 02:15:00,7.9195
2016-10-10 02:30:00,7.7232
2016-10-10 02:45:00,7.7232
2016-10-10 03:00:00,7.7232
2016-10-10 03:15:00,7.7232
2016-10-10 03:30:00,7.5268
2016-10-10 03:45:00,7.6577
2016-10-10 04:00:00,7.6577
2016-10-10 04:15:00,7.5268
2016-10-10 04:30:00,7.4614
2016-10-10 04:45:00,7.6577
2016-10-10 05:00:00,7.5268
2016-10-10 05:15:00,7.5268
2016-10-10 05:30:00,7.5923
2016-10-10 05:45:00,7.5268
2016-10-10 06:00:00,7.5923
2016-10-10 06:15:00,7.4614
2016-10-10 06:30:00,8.0504
2016-10-10 06:45:00,9.3594
2016-10-10 07:00:00,11.1921
2016-10-10 07:15:00,12.5011
2016-10-10 07:30:00,9.0322
2016-10-10 07:45:00,8.3777
2016-10-10 08:00:00,10.9957
2016-10-10 08:15:00,14.0719
2016-10-10 08:30:00,17.4753
2016-10-10 08:45:00,16.2972
2016-10-10 09:00:00,15.3155
2016-10-10 09:15:00,15.5773
2016-10-10 09:30:00,16.6245
2016-10-10 09:45:00,17.279
2016-10-10 10:00:00,17.4099
2016-10-10 10:15:00,17.6717
2016-10-10 10:30:00,17.4753
2016-10-10 10:45:00,17.3444
2016-10-10 11:00:00,17.7371
2016-10-10 11:15:00,17.6717
2016-10-10 11:30:00,16.6899
2016-10-10 11:45:00,17.0826
2016-10-10 12:00:00,15.25
2016-10-10 12:15:00,11.8466
2016-10-10 12:30:00,9.8831
2016-10-10 12:45:00,9.7522
2016-10-10 13:00:00,9.2285
2016-10-10 13:15:00,9.2285
2016-10-10 13:30:00,11.2575
2016-10-10 13:45:00,15.1191
2016-10-10 14:00:00,16.1663
2016-10-10 14:15:00,17.2135
2016-10-10 14:30:00,18.1953
2016-10-10 14:45:00,17.7371
2016-10-10 15:00:00,17.3444
2016-10-10 15:15:00,17.2135
2016-10-10 15:30:00,16.6899
2016-10-10 15:45:00,17.1481
2016-10-10 16:00:00,17.6717
2016-10-10 16:15:00,18.3262
2016-10-10 16:30:00,18.1298
2016-10-10 16:45:00,18.4571
2016-10-10 17:00:00,18.9152
2016-10-10 17:15:00,18.1298
2016-10-10 17:30:00,18.7843
2016-10-10 17:45:00,17.0826
2016-10-10 18:00:00,15.7082
2016-10-10 18:15:00,11.4539
2016-10-10 18:30:00,11.912
2016-10-10 18:45:00,14.9228
2016-10-10 19:00:00,15.9045
2016-10-10 19:15:00,15.5118
2016-10-10 19:30:00,16.0354
2016-10-10 19:45:00,17.5408
2016-10-10 20:00:00,16.8863
2016-10-10 20:15:00,16.4281
2016-10-10 20:30:00,17.4099
2016-10-10 20:45:00,16.3627
2016-10-10 21:00:00,16.1009
2016-10-10 21:15:00,16.559
2016-10-10 21:30:00,14.3992
2016-10-10 21:45:00,13.3519
2016-10-10 22:00:00,12.632
2016-10-10 22:15:00,13.6792
2016-10-10 22:30:00,10.2103
2016-10-10 22:45:00,9.7522
2016-10-10 23:00:00,9.5558
2016-10-10 23:15:00,10.014
2016-10-10 23:30:00,9.7522
2016-10-10 23:45:00,9.7522
2016-10-11 00:00:00,8.9667
2016-10-11 00:15:00,8.8358
2016-10-11 00:30:00,9.1631
2016-10-11 00:45:00,9.294
2016-10-11 01:00:00,9.4903
2016-10-11 01:15:00,9.6213
2016-10-11 01:30:00,9.4903
2016-10-11 01:45:00,9.4903
2016-10-11 02:00:00,9.4249
2016-10-11 02:15:00,9.1631
2016-10-11 02:30:00,8.8358
2016-10-11 02:45:00,9.1631
2016-10-11 03:00:00,8.8358
2016-10-11 03:15:00,9.0322
2016-10-11 03:30:00,8.9667
2016-10-11 03:45:00,8.9013
2016-10-11 04:00:00,8.9667
2016-10-11 04:15:00,8.7704
2016-10-11 04:30:00,9.0976
2016-10-11 04:45:00,8.3122
2016-10-11 05:00:00,8.1813
2016-10-11 05:15:00,8.0504
2016-10-11 05:30:00,8.1159
2016-10-11 05:45:00,8.1813
2016-10-11 06:00:00,8.3122
2016-10-11 06:15:00,8.1813
2016-10-11 06:30:00,7.8541
2016-10-11 06:45:00,8.3777
2016-10-11 07:00:00,8.7704
2016-10-11 07:15:00,8.9667
2016-10-11 07:30:00,8.5086
2016-10-11 07:45:00,7.4614
2016-10-11 08:00:00,10.7339
2016-10-11 08:15:00,13.5483
2016-10-11 08:30:00,17.0172
2016-10-11 08:45:00,17.4753
2016-10-11 09:00:00,18.3916
2016-10-11 09:15:00,18.588
2016-10-11 09:30:00,17.5408
2016-10-11 09:45:00,17.8026
2016-10-11 10:00:00,17.4753
2016-10-11 10:15:00,20.8788
2016-10-11 10:30:00,19.2425
2016-10-11 10:45:00,18.7843
2016-10-11 11:00:00,18.588
2016-10-11 11:15:00,18.5225
2016-10-11 11:30:00,16.8208
2016-10-11 11:45:00,16.1009
2016-10-11 12:00:00,12.0429
2016-10-11 12:15:00,7.265
2016-10-11 12:30:00,8.1159
2016-10-11 12:45:00,7.9195
2016-10-11 13:00:00,8.574
2016-10-11 13:15:00,8.574
2016-10-11 13:30:00,11.0612
2016-10-11 13:45:00,13.6792
2016-10-11 14:00:00,14.0719
2016-10-11 14:15:00,14.3337
2016-10-11 14:30:00,13.940999999999999
2016-10-11 14:45:00,14.2682
2016-10-11 15:00:00,14.8573
2016-10-11 15:15:00,14.9882
2016-10-11 15:30:00,14.5301
2016-10-11 15:45:00,14.9228
2016-10-11 16:00:00,15.97
2016-10-11 16:15:00,16.4936
2016-10-11 16:30:00,18.2607
2016-10-11 16:45:00,19.1116
2016-10-11 17:00:00,19.1116
2016-10-11 17:15:00,19.1771
2016-10-11 17:30:00,18.6534
2016-10-11 17:45:00,17.279
2016-10-11 18:00:00,16.4281
2016-10-11 18:15:00,14.2682
2016-10-11 18:30:00,13.6792
2016-10-11 18:45:00,16.8208
2016-10-11 19:00:00,18.4571
2016-10-11 19:15:00,17.9335
2016-10-11 19:30:00,17.7371
2016-10-11 19:45:00,17.9989
2016-10-11 20:00:00,17.8026
2016-10-11 20:15:00,17.868
2016-10-11 20:30:00,17.4753
2016-10-11 20:45:00,17.9989
2016-10-11 21:00:00,17.0826
2016-10-11 21:15:00,16.1663
2016-10-11 21:30:00,16.1009
2016-10-11 21:45:00,16.6245
2016-10-11 22:00:00,15.97
2016-10-11 22:15:00,16.2972
2016-10-11 22:30:00,16.6899
2016-10-11 22:45:00,16.4936
2016-10-11 23:00:00,15.9045
2016-10-11 23:15:00,12.4356
2016-10-11 23:30:00,11.7811
2016-10-11 23:45:00,10.5376
2016-10-12 00:00:00,10.6685
2016-10-12 00:15:00,10.9303
2016-10-12 00:30:00,11.1921
2016-10-12 00:45:00,10.1449
2016-10-12 01:00:00,10.6685
2016-10-12 01:15:00,10.4067
2016-10-12 01:30:00,10.4067
2016-10-12 01:45:00,10.3412
2016-10-12 02:00:00,10.1449
2016-10-12 02:15:00,9.3594
2016-10-12 02:30:00,9.294
2016-10-12 02:45:00,9.2285
2016-10-12 03:00:00,9.2285
2016-10-12 03:15:00,9.3594
2016-10-12 03:30:00,9.0322
2016-10-12 03:45:00,9.1631
2016-10-12 04:00:00,9.4249
2016-10-12 04:15:00,9.2285
2016-10-12 04:30:00,9.2285
2016-10-12 04:45:00,8.9013
2016-10-12 05:00:00,8.7704
2016-10-12 05:15:00,8.3122
