Time,Value
2016-06-23 02:30:00,431.8429
2016-06-23 02:45:00,391.4775
2016-06-23 03:00:00,396.3743
2016-06-23 03:15:00,427.4755
2016-06-23 03:30:00,434.4898
2016-06-23 03:45:00,421.3876
2016-06-23 04:00:00,438.1954
2016-06-23 04:15:00,437.5602
2016-06-23 04:30:00,411.2764
2016-06-23 04:45:00,454.36800000000005
2016-06-23 05:00:00,436.3426
2016-06-23 05:15:00,455.7974
2016-06-23 05:30:00,411.594
2016-06-23 05:45:00,415.6703
2016-06-23 06:00:00,380.8105
2016-06-23 06:15:00,394.6273
2016-06-23 06:30:00,405.7708
2016-06-23 06:45:00,406.3002
2016-06-23 07:00:00,358.7882
2016-06-23 07:15:00,357.7295
2016-06-23 07:30:00,241.9273
2016-06-23 07:45:00,253.706
2016-06-23 08:00:00,430.6517
2016-06-23 08:15:00,473.7963
2016-06-23 08:30:00,454.4739
2016-06-23 08:45:00,414.3733
2016-06-23 09:00:00,436.2103
2016-06-23 09:15:00,453.0181
2016-06-23 09:30:00,481.0753
2016-06-23 09:45:00,502.0388
2016-06-23 10:00:00,469.376
2016-06-23 10:15:00,504.3681
2016-06-23 10:30:00,494.8392
2016-06-23 10:45:00,474.8551
2016-06-23 11:00:00,483.7222
2016-06-23 11:15:00,455.4003
2016-06-23 11:30:00,413.8439
2016-06-23 11:45:00,444.8127
2016-06-23 12:00:00,455.9297
2016-06-23 12:15:00,396.5067
2016-06-23 12:30:00,412.7851
2016-06-23 12:45:00,418.87300000000005
2016-06-23 13:00:00,434.4368
2016-06-23 13:15:00,417.8672
2016-06-23 13:30:00,411.7264
2016-06-23 13:45:00,427.0784
2016-06-23 14:00:00,400.874
2016-06-23 14:15:00,398.0948
2016-06-23 14:30:00,416.3585
2016-06-23 14:45:00,399.8153
2016-06-23 15:00:00,253.8384
2016-06-23 15:15:00,90.6566
2016-06-23 15:30:00,56.9085
2016-06-23 15:45:00,59.8201
2016-06-23 16:00:00,104.2881
2016-06-23 16:15:00,161.726
2016-06-23 16:30:00,61.0112
2016-06-23 16:45:00,51.35
2016-06-23 17:00:00,51.6147
2016-06-23 17:15:00,46.3209
2016-06-23 17:30:00,36.1303
2016-06-23 17:45:00,32.6893
2016-06-23 18:00:00,29.6454
2016-06-23 18:15:00,32.6893
2016-06-23 18:30:00,32.4246
2016-06-23 18:45:00,25.5427
2016-06-23 19:00:00,17.0725
2016-06-23 19:15:00,24.2192
2016-06-23 19:30:00,25.5427
2016-06-23 19:45:00,22.7634
2016-06-23 20:00:00,28.1896
2016-06-23 20:15:00,41.8741
2016-06-23 20:30:00,190.78900000000002
2016-06-23 20:45:00,435.9456
2016-06-23 21:00:00,462.1499
2016-06-23 21:15:00,424.4315
2016-06-23 21:30:00,489.5454
2016-06-23 21:45:00,474.9874
2016-06-23 22:00:00,520.1172
2016-06-23 22:15:00,458.0472
2016-06-23 22:30:00,512.0441
2016-06-23 22:45:00,396.5067
2016-06-23 23:00:00,352.7003
2016-06-23 23:15:00,326.893
2016-06-23 23:30:00,342.3774
2016-06-23 23:45:00,426.152
2016-06-24 00:00:00,391.1599
2016-06-24 00:15:00,446.0567
2016-06-24 00:30:00,454.8709
2016-06-24 00:45:00,461.4088
2016-06-24 01:00:00,438.2748
2016-06-24 01:15:00,439.9953
2016-06-24 01:30:00,469.6142
2016-06-24 01:45:00,452.0917
2016-06-24 02:00:00,395.0509
2016-06-24 02:15:00,386.7131
2016-06-24 02:30:00,452.7534
2016-06-24 02:45:00,442.8275
2016-06-24 03:00:00,453.1505
2016-06-24 03:15:00,437.5866
2016-06-24 03:30:00,453.4946
2016-06-24 03:45:00,444.6804
2016-06-24 04:00:00,467.4438
2016-06-24 04:15:00,469.0319
2016-06-24 04:30:00,466.5173
2016-06-24 04:45:00,458.3119
2016-06-24 05:00:00,439.1219
2016-06-24 05:15:00,455.4003
2016-06-24 05:30:00,442.0334
2016-06-24 05:45:00,427.6078
2016-06-24 06:00:00,451.9593
2016-06-24 06:15:00,439.5189
2016-06-24 06:30:00,405.7708
2016-06-24 06:45:00,332.0015
2016-06-24 07:00:00,425.9932
2016-06-24 07:15:00,398.3595
2016-06-24 07:30:00,264.9024
2016-06-24 07:45:00,235.4424
2016-06-24 08:00:00,349.7887
2016-06-24 08:15:00,413.7115
2016-06-24 08:30:00,439.2542
2016-06-24 08:45:00,365.2731
2016-06-24 09:00:00,385.125
2016-06-24 09:15:00,440.71
2016-06-24 09:30:00,431.4458
2016-06-24 09:45:00,443.3569
2016-06-24 10:00:00,337.8777
2016-06-24 10:15:00,444.151
2016-06-24 10:30:00,420.5141
2016-06-24 10:45:00,457.7296
2016-06-24 11:00:00,388.1689
2016-06-24 11:15:00,412.2557
2016-06-24 11:30:00,398.2271
2016-06-24 11:45:00,385.125
2016-06-24 12:00:00,435.4162
2016-06-24 12:15:00,420.7258
2016-06-24 12:30:00,437.269
2016-06-24 12:45:00,417.6819
2016-06-24 13:00:00,436.3426
2016-06-24 13:15:00,421.1229
2016-06-24 13:30:00,401.9328
2016-06-24 13:45:00,411.9911
2016-06-24 14:00:00,426.152
2016-06-24 14:15:00,407.2266
2016-06-24 14:30:00,418.3436
2016-06-24 14:45:00,435.6809
2016-06-24 15:00:00,404.315
2016-06-24 15:15:00,371.2287
2016-06-24 15:30:00,375.8608
2016-06-24 15:45:00,332.7162
2016-06-24 16:00:00,111.6995
2016-06-24 16:15:00,60.3495
2016-06-24 16:30:00,119.1108
2016-06-24 16:45:00,60.4818
2016-06-24 17:00:00,55.7174
2016-06-24 17:15:00,47.7767
2016-06-24 17:30:00,41.5564
2016-06-24 17:45:00,39.5713
2016-06-24 18:00:00,34.0128
2016-06-24 18:15:00,39.9683
2016-06-24 18:30:00,41.5564
2016-06-24 18:45:00,41.6888
2016-06-24 19:00:00,41.1594
2016-06-24 19:15:00,39.5713
2016-06-24 19:30:00,36.792
2016-06-24 19:45:00,34.1451
2016-06-24 20:00:00,125.7281
2016-06-24 20:15:00,430.3871
2016-06-24 20:30:00,494.8392
2016-06-24 20:45:00,470.0907
2016-06-24 21:00:00,439.2542
2016-06-24 21:15:00,453.8122
2016-06-24 21:30:00,430.9164
2016-06-24 21:45:00,425.4903
2016-06-24 22:00:00,522.3671
2016-06-24 22:15:00,457.2532
2016-06-24 22:30:00,479.1563
2016-06-24 22:45:00,489.0822
2016-06-24 23:00:00,403.5871
2016-06-24 23:15:00,351.5754
2016-06-24 23:30:00,395.7126
2016-06-24 23:45:00,400.1461
2016-06-25 00:00:00,401.6019
2016-06-25 00:15:00,412.2557
2016-06-25 00:30:00,504.6328
2016-06-25 00:45:00,380.2282
2016-06-25 01:00:00,361.5675
2016-06-25 01:15:00,339.7305
2016-06-25 01:30:00,382.08099999999996
2016-06-25 01:45:00,395.7126
2016-06-25 02:00:00,369.9052
2016-06-25 02:15:00,371.361
2016-06-25 02:30:00,392.9333
2016-06-25 02:45:00,363.0233
2016-06-25 03:00:00,382.478
2016-06-25 03:15:00,310.0851
2016-06-25 03:30:00,314.5849
2016-06-25 03:45:00,205.2676
2016-06-25 04:00:00,215.3259
2016-06-25 04:15:00,199.9738
2016-06-25 04:30:00,148.2268
2016-06-25 04:45:00,70.9371
2016-06-25 05:00:00,71.7312
2016-06-25 05:15:00,69.2166
2016-06-25 05:30:00,69.0843
2016-06-25 05:45:00,128.1103
2016-06-25 06:00:00,198.12099999999998
2016-06-25 06:15:00,299.4975
2016-06-25 06:30:00,238.6187
2016-06-25 06:45:00,351.2445
2016-06-25 07:00:00,363.9497
2016-06-25 07:15:00,363.4203
2016-06-25 07:30:00,416.4908
2016-06-25 07:45:00,272.10200000000003
2016-06-25 08:00:00,411.594
2016-06-25 08:15:00,412.6528
2016-06-25 08:30:00,465.4586
2016-06-25 08:45:00,439.9821
2016-06-25 09:00:00,371.8904
2016-06-25 09:15:00,394.1906
2016-06-25 09:30:00,339.4658
2016-06-25 09:45:00,445.7391
2016-06-25 10:00:00,424.6962
2016-06-25 10:15:00,416.4908
2016-06-25 10:30:00,415.5644
2016-06-25 10:45:00,371.2287
2016-06-25 11:00:00,415.2335
2016-06-25 11:15:00,433.3648
2016-06-25 11:30:00,381.8163
2016-06-25 11:45:00,377.7136
2016-06-25 12:00:00,409.7412
2016-06-25 12:15:00,421.2552
2016-06-25 12:30:00,402.8592
2016-06-25 12:45:00,412.1234
2016-06-25 13:00:00,427.3431
2016-06-25 13:15:00,403.2563
2016-06-25 13:30:00,371.2287
2016-06-25 13:45:00,380.2282
2016-06-25 14:00:00,327.6871
2016-06-25 14:15:00,418.6083
2016-06-25 14:30:00,307.9014
2016-06-25 14:45:00,375.7946
2016-06-25 15:00:00,320.6728
2016-06-25 15:15:00,133.0071
2016-06-25 15:30:00,93.5682
2016-06-25 15:45:00,70.2092
2016-06-25 16:00:00,57.7687
2016-06-25 16:15:00,55.4527
2016-06-25 16:30:00,55.0557
2016-06-25 16:45:00,47.3796
2016-06-25 17:00:00,42.3505
2016-06-25 17:15:00,42.6152
2016-06-25 17:30:00,45.5268
2016-06-25 17:45:00,38.5125
2016-06-25 18:00:00,30.0424
2016-06-25 18:15:00,33.6157
2016-06-25 18:30:00,36.0641
2016-06-25 18:45:00,34.873000000000005
2016-06-25 19:00:00,33.7481
2016-06-25 19:15:00,27.6602
2016-06-25 19:30:00,17.999000000000002
2016-06-25 19:45:00,69.2166
2016-06-25 20:00:00,197.7239
2016-06-25 20:15:00,347.1418
2016-06-25 20:30:00,446.7979
2016-06-25 20:45:00,487.8249
2016-06-25 21:00:00,459.6354
2016-06-25 21:15:00,441.10699999999997
2016-06-25 21:30:00,467.1791
2016-06-25 21:45:00,373.8756
2016-06-25 22:00:00,452.0917
2016-06-25 22:15:00,396.5067
2016-06-25 22:30:00,494.1775
2016-06-25 22:45:00,380.6252
2016-06-25 23:00:00,411.19699999999995
2016-06-25 23:15:00,387.5072
2016-06-25 23:30:00,332.5838
2016-06-25 23:45:00,330.731
2016-06-26 00:00:00,414.5056
2016-06-26 00:15:00,330.334
2016-06-26 00:30:00,334.9661
2016-06-26 00:45:00,431.3135
2016-06-26 01:00:00,447.0626
2016-06-26 01:15:00,408.5501
2016-06-26 01:30:00,448.1875
2016-06-26 01:45:00,467.7746
2016-06-26 02:00:00,472.8699
2016-06-26 02:15:00,479.3548
2016-06-26 02:30:00,437.0043
2016-06-26 02:45:00,450.2389
2016-06-26 03:00:00,430.5194
2016-06-26 03:15:00,404.315
2016-06-26 03:30:00,349.6564
2016-06-26 03:45:00,417.6819
2016-06-26 04:00:00,470.0907
2016-06-26 04:15:00,494.5745
2016-06-26 04:30:00,547.1157
2016-06-26 04:45:00,522.6318
2016-06-26 05:00:00,508.6032
2016-06-26 05:15:00,503.9711
2016-06-26 05:30:00,437.6661
2016-06-26 05:45:00,274.02099999999996
2016-06-26 06:00:00,262.507
2016-06-26 06:15:00,214.9288
2016-06-26 06:30:00,151.1384
2016-06-26 06:45:00,150.4767
2016-06-26 07:00:00,295.7918
2016-06-26 07:15:00,360.3764
2016-06-26 07:30:00,325.7019
2016-06-26 07:45:00,406.92885
2016-06-26 08:00:00,488.1558
2016-06-26 08:15:00,569.38275
2016-06-26 08:30:00,650.6097
2016-06-26 08:45:00,384.9926
2016-06-26 09:00:00,430.6517
2016-06-26 09:15:00,398.2271
2016-06-26 09:30:00,410.0059
2016-06-26 09:45:00,401.1387
2016-06-26 10:00:00,415.6967
2016-06-26 10:15:00,398.4918
2016-06-26 10:30:00,381.9487
2016-06-26 10:45:00,353.4944
2016-06-26 11:00:00,380.0958
2016-06-26 11:15:00,390.4188
2016-06-26 11:30:00,360.5087
2016-06-26 11:45:00,361.0381
2016-06-26 12:00:00,348.8623
2016-06-26 12:15:00,380.6252
2016-06-26 12:30:00,374.80199999999996
2016-06-26 12:45:00,385.2573
2016-06-26 13:00:00,404.5797
2016-06-26 13:15:00,369.1112
2016-06-26 13:30:00,389.5585
2016-06-26 13:45:00,394.9847
2016-06-26 14:00:00,412.3219
2016-06-26 14:15:00,403.5871
2016-06-26 14:30:00,396.9037
2016-06-26 14:45:00,371.7581
2016-06-26 15:00:00,372.4198
2016-06-26 15:15:00,347.0095
2016-06-26 15:30:00,281.8956
2016-06-26 15:45:00,89.0684
2016-06-26 16:00:00,66.5697
2016-06-26 16:15:00,54.3939
2016-06-26 16:30:00,47.3796
2016-06-26 16:45:00,41.6888
2016-06-26 17:00:00,37.8508
2016-06-26 17:15:00,37.4537
2016-06-26 17:30:00,35.2039
2016-06-26 17:45:00,28.8513
2016-06-26 18:00:00,30.4394
2016-06-26 18:15:00,29.91
2016-06-26 18:30:00,26.8661
2016-06-26 18:45:00,27.7925
2016-06-26 19:00:00,27.7925
2016-06-26 19:15:00,19.4548
2016-06-26 19:30:00,17.3372
2016-06-26 19:45:00,17.0725
2016-06-26 20:00:00,27.1308
2016-06-26 20:15:00,232.7955
2016-06-26 20:30:00,437.1367
2016-06-26 20:45:00,375.9931
2016-06-26 21:00:00,426.152
2016-06-26 21:15:00,440.9747
2016-06-26 21:30:00,488.619
2016-06-26 21:45:00,499.8684
2016-06-26 22:00:00,448.2537
2016-06-26 22:15:00,433.1663
2016-06-26 22:30:00,388.1689
2016-06-26 22:45:00,382.8751
2016-06-26 23:00:00,384.5956
2016-06-26 23:15:00,459.9001
2016-06-26 23:30:00,397.6978
2016-06-26 23:45:00,458.5766
2016-06-27 00:00:00,445.8715
2016-06-27 00:15:00,428.6666
2016-06-27 00:30:00,447.7243
2016-06-27 00:45:00,435.2838
2016-06-27 01:00:00,453.9445
2016-06-27 01:15:00,438.0631
2016-06-27 01:30:00,417.8143
2016-06-27 01:45:00,371.6257
2016-06-27 02:00:00,409.8735
2016-06-27 02:15:00,414.3733
2016-06-27 02:30:00,375.3314
2016-06-27 02:45:00,408.153
2016-06-27 03:00:00,388.963
2016-06-27 03:15:00,385.125
2016-06-27 03:30:00,360.7734
2016-06-27 03:45:00,389.2277
2016-06-27 04:00:00,437.0705
2016-06-27 04:15:00,361.1043
2016-06-27 04:30:00,532.1606
2016-06-27 04:45:00,483.3252
2016-06-27 05:00:00,493.2511
2016-06-27 05:15:00,461.0912
2016-06-27 05:30:00,450.7682
2016-06-27 05:45:00,436.2103
2016-06-27 06:00:00,514.9557
2016-06-27 06:15:00,410.9323
2016-06-27 06:30:00,310.6145
2016-06-27 06:45:00,228.9574
2016-06-27 07:00:00,223.9945
2016-06-27 07:15:00,209.1718
2016-06-27 07:30:00,202.6207
2016-06-27 07:45:00,211.7526
2016-06-27 08:00:00,370.6993
2016-06-27 08:15:00,319.4817
2016-06-27 08:30:00,395.7126
2016-06-27 08:45:00,391.0805
2016-06-27 09:00:00,378.7724
2016-06-27 09:15:00,394.2568
2016-06-27 09:30:00,400.6094
2016-06-27 09:45:00,399.8153
2016-06-27 10:00:00,436.87199999999996
2016-06-27 10:15:00,421.5199
2016-06-27 10:30:00,430.7841
2016-06-27 10:45:00,433.431
2016-06-27 11:00:00,420.4612
2016-06-27 11:15:00,438.0631
2016-06-27 11:30:00,398.2271
2016-06-27 11:45:00,403.3224
2016-06-27 12:00:00,430.9826
2016-06-27 12:15:00,456.0621
2016-06-27 12:30:00,432.5046
2016-06-27 12:45:00,433.9604
2016-06-27 13:00:00,439.7836
2016-06-27 13:15:00,439.3865
2016-06-27 13:30:00,444.2833
2016-06-27 13:45:00,438.8572
2016-06-27 14:00:00,425.2256
2016-06-27 14:15:00,427.0123
2016-06-27 14:30:00,428.4681
2016-06-27 14:45:00,407.0943
2016-06-27 15:00:00,426.152
2016-06-27 15:15:00,351.7739
2016-06-27 15:30:00,154.5794
2016-06-27 15:45:00,71.5988
2016-06-27 16:00:00,60.6142
2016-06-27 16:15:00,60.6142
2016-06-27 16:30:00,56.3791
2016-06-27 16:45:00,49.8942
2016-06-27 17:00:00,51.2176
2016-06-27 17:15:00,52.8058
2016-06-27 17:30:00,47.5782
2016-06-27 17:45:00,30.7703
2016-06-27 18:00:00,27.7925
2016-06-27 18:15:00,28.8513
2016-06-27 18:30:00,30.9688
2016-06-27 18:45:00,28.9836
2016-06-27 19:00:00,37.2552
2016-06-27 19:15:00,28.6528
2016-06-27 19:30:00,18.9254
2016-06-27 19:45:00,21.1753
2016-06-27 20:00:00,66.305
2016-06-27 20:15:00,311.8056
2016-06-27 20:30:00,448.1213
2016-06-27 20:45:00,482.6635
2016-06-27 21:00:00,435.5485
2016-06-27 21:15:00,554.924
2016-06-27 21:30:00,532.69
2016-06-27 21:45:00,473.2669
2016-06-27 22:00:00,458.3119
2016-06-27 22:15:00,474.5904
2016-06-27 22:30:00,470.7524
2016-06-27 22:45:00,477.105
2016-06-27 23:00:00,473.5316
2016-06-27 23:15:00,460.5618
2016-06-27 23:30:00,422.711
2016-06-27 23:45:00,469.5613
2016-06-28 00:00:00,491.3983
2016-06-28 00:15:00,481.2077
2016-06-28 00:30:00,499.4713
2016-06-28 00:45:00,488.3543
2016-06-28 01:00:00,472.0758
2016-06-28 01:15:00,478.4284
2016-06-28 01:30:00,458.5766
2016-06-28 01:45:00,454.0769
2016-06-28 02:00:00,532.4253
2016-06-28 02:15:00,409.8735
2016-06-28 02:30:00,394.6538
2016-06-28 02:45:00,366.7289
2016-06-28 03:00:00,393.3304
2016-06-28 03:15:00,427.7402
2016-06-28 03:30:00,348.3329
2016-06-28 03:45:00,395.8449
2016-06-28 04:00:00,408.2854
2016-06-28 04:15:00,389.75699999999995
2016-06-28 04:30:00,417.2849
2016-06-28 04:45:00,406.0355
2016-06-28 05:00:00,340.9216
2016-06-28 05:15:00,404.5797
2016-06-28 05:30:00,418.0789
2016-06-28 05:45:00,433.431
2016-06-28 06:00:00,434.8206
2016-06-28 06:15:00,434.95300000000003
2016-06-28 06:30:00,527.7932
2016-06-28 06:45:00,492.1923
2016-06-28 07:00:00,524.7493
2016-06-28 07:15:00,401.2711
2016-06-28 07:30:00,282.1603
2016-06-28 07:45:00,269.6536
2016-06-28 08:00:00,470.9509
2016-06-28 08:15:00,437.269
2016-06-28 08:30:00,403.6533
2016-06-28 08:45:00,443.7539
2016-06-28 09:00:00,424.5639
2016-06-28 09:15:00,467.9731
2016-06-28 09:30:00,470.223
2016-06-28 09:45:00,480.94300000000004
2016-06-28 10:00:00,434.8868
2016-06-28 10:15:00,389.75699999999995
2016-06-28 10:30:00,453.4151
2016-06-28 10:45:00,426.8137
2016-06-28 11:00:00,408.8148
2016-06-28 11:15:00,420.8582
2016-06-28 11:30:00,432.2399
2016-06-28 11:45:00,378.9047
2016-06-28 12:00:00,462.6793
2016-06-28 12:15:00,446.7979
2016-06-28 12:30:00,415.1673
2016-06-28 12:45:00,439.6512
2016-06-28 13:00:00,401.5358
2016-06-28 13:15:00,438.1954
2016-06-28 13:30:00,432.2399
2016-06-28 13:45:00,449.1801
2016-06-28 14:00:00,443.7539
2016-06-28 14:15:00,433.82800000000003
2016-06-28 14:30:00,467.1791
2016-06-28 14:45:00,459.2383
2016-06-28 15:00:00,454.3416
2016-06-28 15:15:00,439.18800000000005
2016-06-28 15:30:00,462.3485
2016-06-28 15:45:00,414.5056
2016-06-28 16:00:00,208.9733
2016-06-28 16:15:00,80.0689
2016-06-28 16:30:00,68.8858
2016-06-28 16:45:00,59.4892
2016-06-28 17:00:00,41.6888
2016-06-28 17:15:00,39.7698
2016-06-28 17:30:00,37.7184
2016-06-28 17:45:00,32.0937
2016-06-28 18:00:00,30.1747
2016-06-28 18:15:00,31.4982
2016-06-28 18:30:00,34.1451
2016-06-28 18:45:00,33.7481
2016-06-28 19:00:00,32.4246
2016-06-28 19:15:00,31.2335
2016-06-28 19:30:00,32.7555
2016-06-28 19:45:00,123.2797
2016-06-28 20:00:00,393.5951
2016-06-28 20:15:00,446.1362
2016-06-28 20:30:00,422.4463
2016-06-28 20:45:00,480.94300000000004
2016-06-28 21:00:00,448.6507
2016-06-28 21:15:00,388.1027
2016-06-28 21:30:00,477.3035
2016-06-28 21:45:00,470.8847
2016-06-28 22:00:00,491.663
2016-06-28 22:15:00,519.9849
2016-06-28 22:30:00,515.6175
2016-06-28 22:45:00,478.9578
2016-06-28 23:00:00,424.0345
2016-06-28 23:15:00,459.50300000000004
2016-06-28 23:30:00,491.9276
2016-06-28 23:45:00,495.1039
2016-06-29 00:00:00,445.2097
2016-06-29 00:15:00,452.3564
2016-06-29 00:30:00,438.3278
2016-06-29 00:45:00,466.782
2016-06-29 01:00:00,456.9885
2016-06-29 01:15:00,470.7524
2016-06-29 01:30:00,450.9006
2016-06-29 01:45:00,398.6242
2016-06-29 02:00:00,383.8015
2016-06-29 02:15:00,395.1832
2016-06-29 02:30:00,410.7999
2016-06-29 02:45:00,403.52099999999996
2016-06-29 03:00:00,387.2425
2016-06-29 03:15:00,409.4765
2016-06-29 03:30:00,392.801
2016-06-29 03:45:00,387.2425
2016-06-29 04:00:00,390.5511
2016-06-29 04:15:00,451.2976
2016-06-29 04:30:00,479.2225
2016-06-29 04:45:00,477.50199999999995
2016-06-29 05:00:00,432.7693
2016-06-29 05:15:00,394.2568
2016-06-29 05:30:00,136.8451
2016-06-29 05:45:00,44.071000000000005
2016-06-29 06:00:00,35.4686
2016-06-29 06:15:00,19.3224
2016-06-29 06:30:00,16.2785
2016-06-29 06:45:00,16.1461
2016-06-29 07:00:00,16.2785
2016-06-29 07:15:00,16.1461
2016-06-29 07:30:00,17.0725
2016-06-29 07:45:00,16.6755
2016-06-29 08:00:00,16.6755
2016-06-29 08:15:00,32.954
2016-06-29 08:30:00,50.5559
2016-06-29 08:45:00,42.7475
2016-06-29 09:00:00,94.2299
2016-06-29 09:15:00,154.9764
2016-06-29 09:30:00,189.2538
2016-06-29 09:45:00,408.153
2016-06-29 10:00:00,370.0376
2016-06-29 10:15:00,374.80199999999996
2016-06-29 10:30:00,426.54900000000004
2016-06-29 10:45:00,433.034
2016-06-29 11:00:00,421.5199
2016-06-29 11:15:00,412.9175
2016-06-29 11:30:00,396.639
2016-06-29 11:45:00,418.5421
2016-06-29 12:00:00,445.8053
2016-06-29 12:15:00,426.9461
2016-06-29 12:30:00,471.9435
2016-06-29 12:45:00,389.4923
2016-06-29 13:00:00,410.7999
2016-06-29 13:15:00,178.4015
2016-06-29 13:30:00,71.7312
2016-06-29 13:45:00,61.1435
2016-06-29 14:00:00,53.2028
2016-06-29 14:15:00,45.3945
2016-06-29 14:30:00,43.7401
2016-06-29 14:45:00,44.5342
2016-06-29 15:00:00,42.6152
2016-06-29 15:15:00,37.5861
2016-06-29 15:30:00,34.6745
2016-06-29 15:45:00,32.0276
2016-06-29 16:00:00,29.116
2016-06-29 16:15:00,28.2557
2016-06-29 16:30:00,21.9032
2016-06-29 16:45:00,23.0943
2016-06-29 17:00:00,22.9619
2016-06-29 17:15:00,23.5575
2016-06-29 17:30:00,24.7486
2016-06-29 17:45:00,24.2192
2016-06-29 18:00:00,20.7782
2016-06-29 18:15:00,25.278000000000002
2016-06-29 18:30:00,23.4251
2016-06-29 18:45:00,16.8079
2016-06-29 19:00:00,16.8079
2016-06-29 19:15:00,16.8079
2016-06-29 19:30:00,16.8079
2016-06-29 19:45:00,17.8666
2016-06-29 20:00:00,92.37700000000001
2016-06-29 20:15:00,397.1684
2016-06-29 20:30:00,405.3738
2016-06-29 20:45:00,384.9926
2016-06-29 21:00:00,457.8487
2016-06-29 21:15:00,433.3648
2016-06-29 21:30:00,456.1944
2016-06-29 21:45:00,528.9843
2016-06-29 22:00:00,446.9302
2016-06-29 22:15:00,526.6683
2016-06-29 22:30:00,508.6693
2016-06-29 22:45:00,501.5889
2016-06-29 23:00:00,462.2823
2016-06-29 23:15:00,486.6338
2016-06-29 23:30:00,505.8239
2016-06-29 23:45:00,524.0876
2016-06-30 00:00:00,496.8244
2016-06-30 00:15:00,452.7534
2016-06-30 00:30:00,450.7682
2016-06-30 00:45:00,420.1965
2016-06-30 01:00:00,370.8317
2016-06-30 01:15:00,420.3288
2016-06-30 01:30:00,435.8132
2016-06-30 01:45:00,450.7682
2016-06-30 02:00:00,440.71
2016-06-30 02:15:00,449.1801
2016-06-30 02:30:00,441.5041
2016-06-30 02:45:00,411.7264
2016-06-30 03:00:00,408.8148
2016-06-30 03:15:00,422.711
2016-06-30 03:30:00,416.0938
2016-06-30 03:45:00,417.6819
2016-06-30 04:00:00,407.6237
2016-06-30 04:15:00,381.8163
2016-06-30 04:30:00,366.5966
2016-06-30 04:45:00,393.19800000000004
2016-06-30 05:00:00,462.6793
2016-06-30 05:15:00,448.9154
2016-06-30 05:30:00,317.3641
2016-06-30 05:45:00,121.2283
2016-06-30 06:00:00,44.7327
2016-06-30 06:15:00,35.9318
2016-06-30 06:30:00,25.8073
2016-06-30 06:45:00,19.1901
2016-06-30 07:00:00,19.1901
2016-06-30 07:15:00,19.8518
2016-06-30 07:30:00,18.9916
2016-06-30 07:45:00,19.0577
2016-06-30 08:00:00,24.8809
2016-06-30 08:15:00,32.556999999999995
2016-06-30 08:30:00,41.1594
2016-06-30 08:45:00,39.4389
2016-06-30 09:00:00,41.2917
2016-06-30 09:15:00,42.3505
2016-06-30 09:30:00,50.1589
2016-06-30 09:45:00,80.9954
2016-06-30 10:00:00,255.8235
2016-06-30 10:15:00,328.3488
2016-06-30 10:30:00,343.1053
2016-06-30 10:45:00,313.4599
2016-06-30 11:00:00,298.1741
2016-06-30 11:15:00,250.9268
2016-06-30 11:30:00,134.9923
2016-06-30 11:45:00,53.5999
2016-06-30 12:00:00,64.8492
2016-06-30 12:15:00,50.6221
2016-06-30 12:30:00,50.2912
2016-06-30 12:45:00,54.5925
2016-06-30 13:00:00,49.7618
2016-06-30 13:15:00,46.4532
2016-06-30 13:30:00,40.7624
2016-06-30 13:45:00,37.0567
2016-06-30 14:00:00,37.3214
2016-06-30 14:15:00,38.5125
2016-06-30 14:30:00,38.314
2016-06-30 14:45:00,37.3876
2016-06-30 15:00:00,31.2335
2016-06-30 15:15:00,30.8365
2016-06-30 15:30:00,27.5278
2016-06-30 15:45:00,26.7338
2016-06-30 16:00:00,26.9985
2016-06-30 16:15:00,25.4103
2016-06-30 16:30:00,24.6162
2016-06-30 16:45:00,24.0869
2016-06-30 17:00:00,23.1604
2016-06-30 17:15:00,19.4548
2016-06-30 17:30:00,16.8079
2016-06-30 17:45:00,17.0725
2016-06-30 18:00:00,16.2785
2016-06-30 18:15:00,16.1461
2016-06-30 18:30:00,16.1461
2016-06-30 18:45:00,16.1461
2016-06-30 19:00:00,16.2785
2016-06-30 19:15:00,16.1461
2016-06-30 19:30:00,16.1461
2016-06-30 19:45:00,17.7343
2016-06-30 20:00:00,57.9673
2016-06-30 20:15:00,258.2058
2016-06-30 20:30:00,420.4612
2016-06-30 20:45:00,323.452
2016-06-30 21:00:00,348.0683
2016-06-30 21:15:00,440.4453
2016-06-30 21:30:00,457.1208
2016-06-30 21:45:00,446.1362
2016-06-30 22:00:00,429.1959
2016-06-30 22:15:00,480.0166
2016-06-30 22:30:00,446.6655
2016-06-30 22:45:00,332.9809
2016-06-30 23:00:00,393.5951
2016-06-30 23:15:00,372.5521
2016-06-30 23:30:00,418.0789
2016-06-30 23:45:00,420.8582
2016-07-01 00:00:00,336.4219
2016-07-01 00:15:00,413.1822
2016-07-01 00:30:00,453.1505
2016-07-01 00:45:00,367.7877
2016-07-01 01:00:00,457.2532
2016-07-01 01:15:00,435.5485
2016-07-01 01:30:00,448.38599999999997
2016-07-01 01:45:00,459.2383
2016-07-01 02:00:00,402.1313
2016-07-01 02:15:00,438.2616
2016-07-01 02:30:00,472.2082
2016-07-01 02:45:00,425.4903
2016-07-01 03:00:00,429.1959
2016-07-01 03:15:00,423.6374
2016-07-01 03:30:00,306.7765
2016-07-01 03:45:00,59.026
