Time,Value
2016-06-10 02:15:00,0.7208
2016-06-10 02:30:00,0.5544
2016-06-10 02:45:00,0.5544
2016-06-10 03:00:00,0.8871
2016-06-10 03:15:00,0.499
2016-06-10 03:30:00,0.8317
2016-06-10 03:45:00,0.5544
2016-06-10 04:00:00,0.7208
2016-06-10 04:15:00,0.5544
2016-06-10 04:30:00,0.7208
2016-06-10 04:45:00,0.5544
2016-06-10 05:00:00,0.7208
2016-06-10 05:15:00,1.3722750000000001
2016-06-10 05:30:00,2.02375
2016-06-10 05:45:00,2.675225
2016-06-10 06:00:00,3.3267
2016-06-10 06:15:00,0.9426
2016-06-10 06:30:00,3.992
2016-06-10 06:45:00,16.3562
2016-06-10 07:00:00,17.2988
2016-06-10 07:15:00,16.6334
2016-06-10 07:30:00,12.087
2016-06-10 07:45:00,19.0176
2016-06-10 08:00:00,14.9701
2016-06-10 08:15:00,16.1344
2016-06-10 08:30:00,16.0236
2016-06-10 08:45:00,16.3562
2016-06-10 09:00:00,18.075
2016-06-10 09:15:00,17.6315
2016-06-10 09:30:00,18.5186
2016-06-10 09:45:00,17.8532
2016-06-10 10:00:00,19.7384
2016-06-10 10:15:00,19.572
2016-06-10 10:30:00,18.0196
2016-06-10 10:45:00,17.8532
2016-06-10 11:00:00,18.6295
2016-06-10 11:15:00,17.8532
2016-06-10 11:30:00,17.077
2016-06-10 11:45:00,17.9087
2016-06-10 12:00:00,16.578
2016-06-10 12:15:00,7.0415
2016-06-10 12:30:00,7.2633
2016-06-10 12:45:00,15.3028
2016-06-10 13:00:00,16.1899
2016-06-10 13:15:00,17.576
2016-06-10 13:30:00,24.5621
2016-06-10 13:45:00,26.2808
2016-06-10 14:00:00,27.2234
2016-06-10 14:15:00,25.6709
2016-06-10 14:30:00,22.8987
2016-06-10 14:45:00,22.7324
2016-06-10 15:00:00,23.065
2016-06-10 15:15:00,22.2888
2016-06-10 15:30:00,22.9542
2016-06-10 15:45:00,22.7878
2016-06-10 16:00:00,23.6749
2016-06-10 16:15:00,24.4512
2016-06-10 16:30:00,24.3957
2016-06-10 16:45:00,24.4512
2016-06-10 17:00:00,23.5086
2016-06-10 17:15:00,22.8987
2016-06-10 17:30:00,21.5126
2016-06-10 17:45:00,19.0176
2016-06-10 18:00:00,17.9641
2016-06-10 18:15:00,13.584000000000001
2016-06-10 18:30:00,22.2334
2016-06-10 18:45:00,25.2828
2016-06-10 19:00:00,26.5026
2016-06-10 19:15:00,25.7818
2016-06-10 19:30:00,28.5541
2016-06-10 19:45:00,26.7798
2016-06-10 20:00:00,27.3897
2016-06-10 20:15:00,25.7264
2016-06-10 20:30:00,28.6095
2016-06-10 20:45:00,27.9442
2016-06-10 21:00:00,26.4472
2016-06-10 21:15:00,25.0611
2016-06-10 21:30:00,24.8393
2016-06-10 21:45:00,23.8413
2016-06-10 22:00:00,24.4512
2016-06-10 22:15:00,24.063000000000002
2016-06-10 22:30:00,25.1719
2016-06-10 22:45:00,25.3937
2016-06-10 23:00:00,16.6889
2016-06-10 23:15:00,6.8752
2016-06-10 23:30:00,5.4336
2016-06-10 23:45:00,15.7463
2016-06-11 00:00:00,16.2453
2016-06-11 00:15:00,15.7463
2016-06-11 00:30:00,15.9127
2016-06-11 00:45:00,16.5226
2016-06-11 01:00:00,16.7443
2016-06-11 01:15:00,16.8552
2016-06-11 01:30:00,16.6889
2016-06-11 01:45:00,15.3582
2016-06-11 02:00:00,15.081
2016-06-11 02:15:00,14.9147
2016-06-11 02:30:00,15.6909
2016-06-11 02:45:00,14.1939
2016-06-11 03:00:00,5.5445
2016-06-11 03:15:00,3.3821
2016-06-11 03:30:00,2.9386
2016-06-11 03:45:00,1.9406
2016-06-11 04:00:00,1.996
2016-06-11 04:15:00,1.8297
2016-06-11 04:30:00,1.9406
2016-06-11 04:45:00,2.0515
2016-06-11 05:00:00,1.9406
2016-06-11 05:15:00,1.8851
2016-06-11 05:30:00,1.9406
2016-06-11 05:45:00,2.0515
2016-06-11 06:00:00,2.3841
2016-06-11 06:15:00,2.1623
2016-06-11 06:30:00,5.489
2016-06-11 06:45:00,15.081
2016-06-11 07:00:00,18.1859
2016-06-11 07:15:00,17.8532
2016-06-11 07:30:00,21.1245
2016-06-11 07:45:00,28.8313
2016-06-11 08:00:00,32.3243
2016-06-11 08:15:00,32.6016
2016-06-11 08:30:00,32.6016
2016-06-11 08:45:00,31.8253
2016-06-11 09:00:00,30.4946
2016-06-11 09:15:00,31.8253
2016-06-11 09:30:00,31.5481
2016-06-11 09:45:00,30.5501
2016-06-11 10:00:00,32.657
2016-06-11 10:15:00,32.8788
2016-06-11 10:30:00,31.9362
2016-06-11 10:45:00,32.0471
2016-06-11 11:00:00,30.8273
2016-06-11 11:15:00,30.8273
2016-06-11 11:30:00,31.1045
2016-06-11 11:45:00,32.1025
2016-06-11 12:00:00,30.0511
2016-06-11 12:15:00,22.2888
2016-06-11 12:30:00,24.5066
2016-06-11 12:45:00,25.6155
2016-06-11 13:00:00,27.5006
2016-06-11 13:15:00,30.660999999999998
2016-06-11 13:30:00,29.9402
2016-06-11 13:45:00,33.2669
2016-06-11 14:00:00,33.5996
2016-06-11 14:15:00,34.0431
2016-06-11 14:30:00,33.8213
2016-06-11 14:45:00,29.663
2016-06-11 15:00:00,33.1006
2016-06-11 15:15:00,32.5461
2016-06-11 15:30:00,32.2689
2016-06-11 15:45:00,31.7144
2016-06-11 16:00:00,31.760608333333334
2016-06-11 16:15:00,31.806816666666666
2016-06-11 16:30:00,31.853025000000002
2016-06-11 16:45:00,31.899233333333335
2016-06-11 17:00:00,31.945441666666667
2016-06-11 17:15:00,31.99165
2016-06-11 17:30:00,30.5501
2016-06-11 17:45:00,27.8333
2016-06-11 18:00:00,24.3957
2016-06-11 18:15:00,20.2374
2016-06-11 18:30:00,28.5541
2016-06-11 18:45:00,36.9817
2016-06-11 19:00:00,37.647
2016-06-11 19:15:00,36.4827
2016-06-11 19:30:00,36.649
2016-06-11 19:45:00,37.3144
2016-06-11 20:00:00,37.7579
2016-06-11 20:15:00,38.8114
2016-06-11 20:30:00,37.5361
2016-06-11 20:45:00,37.4252
2016-06-11 21:00:00,37.9797
2016-06-11 21:15:00,35.0411
2016-06-11 21:30:00,34.9302
2016-06-11 21:45:00,33.3778
2016-06-11 22:00:00,30.7719
2016-06-11 22:15:00,27.6115
2016-06-11 22:30:00,20.9581
2016-06-11 22:45:00,19.9047
2016-06-11 23:00:00,17.7423
2016-06-11 23:15:00,8.5939
2016-06-11 23:30:00,7.3187
2016-06-11 23:45:00,16.8552
2016-06-12 00:00:00,14.9701
2016-06-12 00:15:00,13.3622
2016-06-12 00:30:00,13.1404
2016-06-12 00:45:00,14.5265
2016-06-12 01:00:00,14.3048
2016-06-12 01:15:00,14.7483
2016-06-12 01:30:00,13.6394
2016-06-12 01:45:00,14.1939
2016-06-12 02:00:00,13.1959
2016-06-12 02:15:00,14.3048
2016-06-12 02:30:00,13.9721
2016-06-12 02:45:00,10.4236
2016-06-12 03:00:00,6.3207
2016-06-12 03:15:00,5.9879999999999995
2016-06-12 03:30:00,6.1544
2016-06-12 03:45:00,6.0435
2016-06-12 04:00:00,5.7663
2016-06-12 04:15:00,5.3227
2016-06-12 04:30:00,5.6554
2016-06-12 04:45:00,5.7108
2016-06-12 05:00:00,5.7108
2016-06-12 05:15:00,5.3781
2016-06-12 05:30:00,5.7663
2016-06-12 05:45:00,5.2673
2016-06-12 06:00:00,5.3781
2016-06-12 06:15:00,5.7108
2016-06-12 06:30:00,12.4751
2016-06-12 06:45:00,16.0236
2016-06-12 07:00:00,16.7998
2016-06-12 07:15:00,16.7998
2016-06-12 07:30:00,17.6869
2016-06-12 07:45:00,24.8393
2016-06-12 08:00:00,26.4472
2016-06-12 08:15:00,25.8373
2016-06-12 08:30:00,25.9482
2016-06-12 08:45:00,25.2274
2016-06-12 09:00:00,25.7818
2016-06-12 09:15:00,25.2274
2016-06-12 09:30:00,25.0611
2016-06-12 09:45:00,26.3363
2016-06-12 10:00:00,26.1145
2016-06-12 10:15:00,27.3897
2016-06-12 10:30:00,26.8353
2016-06-12 10:45:00,27.7224
2016-06-12 11:00:00,27.0016
2016-06-12 11:15:00,24.7284
2016-06-12 11:30:00,25.7818
2016-06-12 11:45:00,25.6709
2016-06-12 12:00:00,23.8413
2016-06-12 12:15:00,12.8078
2016-06-12 12:30:00,14.3048
2016-06-12 12:45:00,16.3008
2016-06-12 13:00:00,18.6295
2016-06-12 13:15:00,20.6809
2016-06-12 13:30:00,21.6789
2016-06-12 13:45:00,27.8333
2016-06-12 14:00:00,29.2194
2016-06-12 14:15:00,29.1085
2016-06-12 14:30:00,29.3303
2016-06-12 14:45:00,31.4372
2016-06-12 15:00:00,33.156
2016-06-12 15:15:00,32.6016
2016-06-12 15:30:00,29.1085
2016-06-12 15:45:00,32.158
2016-06-12 16:00:00,31.3818
2016-06-12 16:15:00,32.158
2016-06-12 16:30:00,33.3223
2016-06-12 16:45:00,34.154
2016-06-12 17:00:00,31.7699
2016-06-12 17:15:00,29.9402
2016-06-12 17:30:00,31.7144
2016-06-12 17:45:00,33.2114
2016-06-12 18:00:00,27.4452
2016-06-12 18:15:00,22.1225
2016-06-12 18:30:00,28.9976
2016-06-12 18:45:00,34.0431
2016-06-12 19:00:00,34.5976
2016-06-12 19:15:00,34.4312
2016-06-12 19:30:00,33.4887
2016-06-12 19:45:00,31.9362
2016-06-12 20:00:00,31.2154
2016-06-12 20:15:00,31.0491
2016-06-12 20:30:00,30.7164
2016-06-12 20:45:00,31.0491
2016-06-12 21:00:00,31.2709
2016-06-12 21:15:00,30.6055
2016-06-12 21:30:00,31.3263
2016-06-12 21:45:00,29.3303
2016-06-12 22:00:00,30.4946
2016-06-12 22:15:00,29.7184
2016-06-12 22:30:00,21.4017
2016-06-12 22:45:00,19.7384
2016-06-12 23:00:00,20.2928
2016-06-12 23:15:00,20.8473
2016-06-12 23:30:00,20.7364
2016-06-12 23:45:00,24.1739
2016-06-13 00:00:00,31.8808
2016-06-13 00:15:00,25.1165
2016-06-13 00:30:00,18.574
2016-06-13 00:45:00,16.9661
2016-06-13 01:00:00,9.8692
2016-06-13 01:15:00,8.7603
2016-06-13 01:30:00,12.6414
2016-06-13 01:45:00,13.2513
2016-06-13 02:00:00,10.3127
2016-06-13 02:15:00,6.0435
2016-06-13 02:30:00,5.2118
2016-06-13 02:45:00,4.2138
2016-06-13 03:00:00,4.3801
2016-06-13 03:15:00,5.2118
2016-06-13 03:30:00,4.5465
2016-06-13 03:45:00,3.992
2016-06-13 04:00:00,4.2138
2016-06-13 04:15:00,3.992
2016-06-13 04:30:00,4.2138
2016-06-13 04:45:00,4.1584
2016-06-13 05:00:00,3.9366
2016-06-13 05:15:00,4.1584
2016-06-13 05:30:00,4.1029
2016-06-13 05:45:00,4.1584
2016-06-13 06:00:00,4.2138
2016-06-13 06:15:00,6.3762
2016-06-13 06:30:00,25.0611
2016-06-13 06:45:00,27.2788
2016-06-13 07:00:00,27.8333
2016-06-13 07:15:00,28.665
2016-06-13 07:30:00,28.7759
2016-06-13 07:45:00,35.650999999999996
2016-06-13 08:00:00,36.2609
2016-06-13 08:15:00,36.9262
2016-06-13 08:30:00,35.2075
2016-06-13 08:45:00,36.4272
2016-06-13 09:00:00,36.3164
2016-06-13 09:15:00,35.7065
2016-06-13 09:30:00,36.2609
2016-06-13 09:45:00,35.7619
2016-06-13 10:00:00,36.0391
2016-06-13 10:15:00,33.3778
2016-06-13 10:30:00,34.2095
2016-06-13 10:45:00,36.5381
2016-06-13 11:00:00,34.3758
2016-06-13 11:15:00,29.7739
2016-06-13 11:30:00,30.8828
2016-06-13 11:45:00,34.4312
2016-06-13 12:00:00,31.3263
2016-06-13 12:15:00,18.0196
2016-06-13 12:30:00,20.2374
2016-06-13 12:45:00,22.6769
2016-06-13 13:00:00,22.566
2016-06-13 13:15:00,29.3858
2016-06-13 13:30:00,29.9956
2016-06-13 13:45:00,32.6016
2016-06-13 14:00:00,31.1045
2016-06-13 14:15:00,32.2689
2016-06-13 14:30:00,35.2629
2016-06-13 14:45:00,35.3183
2016-06-13 15:00:00,32.1025
2016-06-13 15:15:00,31.3263
2016-06-13 15:30:00,29.4412
2016-06-13 15:45:00,26.4472
2016-06-13 16:00:00,30.2174
2016-06-13 16:15:00,30.8828
2016-06-13 16:30:00,32.7679
2016-06-13 16:45:00,33.156
2016-06-13 17:00:00,32.2134
2016-06-13 17:15:00,31.2709
2016-06-13 17:30:00,31.6035
2016-06-13 17:45:00,29.164
2016-06-13 18:00:00,23.9522
2016-06-13 18:15:00,18.8512
2016-06-13 18:30:00,29.9402
2016-06-13 18:45:00,38.146
2016-06-13 19:00:00,39.4213
2016-06-13 19:15:00,39.643
2016-06-13 19:30:00,36.3164
2016-06-13 19:45:00,38.5341
2016-06-13 20:00:00,37.647
2016-06-13 20:15:00,38.7559
2016-06-13 20:30:00,37.3698
2016-06-13 20:45:00,39.144
2016-06-13 21:00:00,38.2015
2016-06-13 21:15:00,34.0431
2016-06-13 21:30:00,31.8808
2016-06-13 21:45:00,33.1006
2016-06-13 22:00:00,31.1045
2016-06-13 22:15:00,31.659000000000002
2016-06-13 22:30:00,24.9502
2016-06-13 22:45:00,21.1799
2016-06-13 23:00:00,21.2354
2016-06-13 23:15:00,20.1265
2016-06-13 23:30:00,10.6454
2016-06-13 23:45:00,8.3167
2016-06-14 00:00:00,18.1859
2016-06-14 00:15:00,17.2433
2016-06-14 00:30:00,16.079
2016-06-14 00:45:00,17.077
2016-06-14 01:00:00,16.3008
2016-06-14 01:15:00,16.0236
2016-06-14 01:30:00,16.1344
2016-06-14 01:45:00,16.4671
2016-06-14 02:00:00,16.4117
2016-06-14 02:15:00,15.9681
2016-06-14 02:30:00,12.6414
2016-06-14 02:45:00,6.986000000000001
2016-06-14 03:00:00,5.5445
2016-06-14 03:15:00,5.8217
2016-06-14 03:30:00,5.5999
2016-06-14 03:45:00,5.1564
2016-06-14 04:00:00,5.489
2016-06-14 04:15:00,5.1564
2016-06-14 04:30:00,5.2118
2016-06-14 04:45:00,4.8791
2016-06-14 05:00:00,4.99
2016-06-14 05:15:00,4.7683
2016-06-14 05:30:00,4.99
2016-06-14 05:45:00,5.1009
2016-06-14 06:00:00,5.1009
2016-06-14 06:15:00,4.6019
2016-06-14 06:30:00,24.3957
2016-06-14 06:45:00,26.7798
2016-06-14 07:00:00,26.9462
2016-06-14 07:15:00,26.1145
2016-06-14 07:30:00,29.2194
2016-06-14 07:45:00,36.2055
2016-06-14 08:00:00,35.2075
2016-06-14 08:15:00,33.3223
2016-06-14 08:30:00,31.5481
2016-06-14 08:45:00,28.7759
2016-06-14 09:00:00,33.2114
2016-06-14 09:15:00,32.9342
2016-06-14 09:30:00,32.0471
2016-06-14 09:45:00,32.4907
2016-06-14 10:00:00,32.7679
2016-06-14 10:15:00,34.2649
2016-06-14 10:30:00,32.2689
2016-06-14 10:45:00,32.657
2016-06-14 11:00:00,32.158
2016-06-14 11:15:00,32.3243
2016-06-14 11:30:00,33.8768
2016-06-14 11:45:00,32.2134
2016-06-14 12:00:00,29.4412
2016-06-14 12:15:00,17.7978
2016-06-14 12:30:00,20.6255
2016-06-14 12:45:00,25.6709
2016-06-14 13:00:00,26.5581
2016-06-14 13:15:00,27.5561
2016-06-14 13:30:00,31.0491
2016-06-14 13:45:00,34.7639
2016-06-14 14:00:00,34.9302
2016-06-14 14:15:00,35.152
2016-06-14 14:30:00,34.8193
2016-06-14 14:45:00,31.16
2016-06-14 15:00:00,35.0411
2016-06-14 15:15:00,35.2075
2016-06-14 15:30:00,33.8768
2016-06-14 15:45:00,32.4352
2016-06-14 16:00:00,31.7699
2016-06-14 16:15:00,35.2075
2016-06-14 16:30:00,32.657
2016-06-14 16:45:00,32.1025
2016-06-14 17:00:00,29.2749
2016-06-14 17:15:00,30.7164
2016-06-14 17:30:00,34.4867
2016-06-14 17:45:00,27.3343
2016-06-14 18:00:00,22.8987
2016-06-14 18:15:00,18.9621
2016-06-14 18:30:00,25.3383
2016-06-14 18:45:00,32.8788
2016-06-14 19:00:00,36.2055
2016-06-14 19:15:00,38.146
2016-06-14 19:30:00,37.0926
2016-06-14 19:45:00,35.7619
2016-06-14 20:00:00,35.3738
2016-06-14 20:15:00,34.5976
2016-06-14 20:30:00,32.158
2016-06-14 20:45:00,32.3243
2016-06-14 21:00:00,33.3778
2016-06-14 21:15:00,23.8967
2016-06-14 21:30:00,25.5046
2016-06-14 21:45:00,29.8848
2016-06-14 22:00:00,29.2194
2016-06-14 22:15:00,29.9402
2016-06-14 22:30:00,27.5006
2016-06-14 22:45:00,19.1839
2016-06-14 23:00:00,9.4256
2016-06-14 23:15:00,6.7088
2016-06-14 23:30:00,11.6434
2016-06-14 23:45:00,14.9701
2016-06-15 00:00:00,15.4691
2016-06-15 00:15:00,15.1919
2016-06-15 00:30:00,14.1384
2016-06-15 00:45:00,14.9701
2016-06-15 01:00:00,15.4691
2016-06-15 01:15:00,14.1384
2016-06-15 01:30:00,14.2493
2016-06-15 01:45:00,11.8652
2016-06-15 02:00:00,14.1384
2016-06-15 02:15:00,13.8612
2016-06-15 02:30:00,13.3622
2016-06-15 02:45:00,11.7543
2016-06-15 03:00:00,5.8217
2016-06-15 03:15:00,3.8811
2016-06-15 03:30:00,4.1584
2016-06-15 03:45:00,3.0495
2016-06-15 04:00:00,3.1604
2016-06-15 04:15:00,2.9939999999999998
2016-06-15 04:30:00,2.8277
2016-06-15 04:45:00,2.7168
2016-06-15 05:00:00,2.8277
2016-06-15 05:15:00,2.7722
2016-06-15 05:30:00,2.7722
2016-06-15 05:45:00,2.9386
2016-06-15 06:00:00,3.1049
2016-06-15 06:15:00,2.8831
2016-06-15 06:30:00,4.9346
2016-06-15 06:45:00,13.5285
2016-06-15 07:00:00,14.8592
2016-06-15 07:15:00,14.8592
2016-06-15 07:30:00,16.9107
2016-06-15 07:45:00,23.6195
2016-06-15 08:00:00,25.0056
2016-06-15 08:15:00,24.6175
2016-06-15 08:30:00,24.7284
2016-06-15 08:45:00,24.8947
2016-06-15 09:00:00,25.5601
2016-06-15 09:15:00,25.9482
2016-06-15 09:30:00,26.5581
2016-06-15 09:45:00,28.166
2016-06-15 10:00:00,27.3343
2016-06-15 10:15:00,26.1145
2016-06-15 10:30:00,26.5581
2016-06-15 10:45:00,24.9502
2016-06-15 11:00:00,24.7838
2016-06-15 11:15:00,26.2254
2016-06-15 11:30:00,26.3917
2016-06-15 11:45:00,28.7204
2016-06-15 12:00:00,27.5561
2016-06-15 12:15:00,16.3562
2016-06-15 12:30:00,19.2394
2016-06-15 12:45:00,19.7384
2016-06-15 13:00:00,19.6829
2016-06-15 13:15:00,23.1205
2016-06-15 13:30:00,24.1185
2016-06-15 13:45:00,27.9442
2016-06-15 14:00:00,28.4986
2016-06-15 14:15:00,27.6115
2016-06-15 14:30:00,27.5006
2016-06-15 14:45:00,27.7224
2016-06-15 15:00:00,28.166
2016-06-15 15:15:00,28.166
2016-06-15 15:30:00,23.9522
2016-06-15 15:45:00,25.6155
2016-06-15 16:00:00,28.7204
2016-06-15 16:15:00,28.7759
2016-06-15 16:30:00,28.8867
2016-06-15 16:45:00,28.2214
2016-06-15 17:00:00,22.9542
2016-06-15 17:15:00,22.3997
2016-06-15 17:30:00,21.9007
2016-06-15 17:45:00,16.578
2016-06-15 18:00:00,13.085
2016-06-15 18:15:00,8.8712
2016-06-15 18:30:00,16.079
2016-06-15 18:45:00,23.9522
2016-06-15 19:00:00,25.2828
2016-06-15 19:15:00,25.6155
2016-06-15 19:30:00,25.8927
2016-06-15 19:45:00,23.3977
2016-06-15 20:00:00,22.9542
2016-06-15 20:15:00,22.3997
2016-06-15 20:30:00,15.3028
2016-06-15 20:45:00,24.063000000000002
2016-06-15 21:00:00,22.3443
2016-06-15 21:15:00,20.7364
2016-06-15 21:30:00,19.5166
2016-06-15 21:45:00,19.7384
2016-06-15 22:00:00,18.4077
2016-06-15 22:15:00,18.1305
2016-06-15 22:30:00,7.7623
2016-06-15 22:45:00,7.8177
2016-06-15 23:00:00,7.8732
2016-06-15 23:15:00,7.2078
2016-06-15 23:30:00,10.7563
2016-06-15 23:45:00,18.7403
2016-06-16 00:00:00,18.574
2016-06-16 00:15:00,16.578
2016-06-16 00:30:00,16.4671
2016-06-16 00:45:00,15.9681
2016-06-16 01:00:00,14.3602
2016-06-16 01:15:00,13.8612
2016-06-16 01:30:00,12.8632
2016-06-16 01:45:00,13.4176
2016-06-16 02:00:00,13.2513
2016-06-16 02:15:00,13.3068
2016-06-16 02:30:00,12.2533
2016-06-16 02:45:00,6.7088
2016-06-16 03:00:00,5.3227
2016-06-16 03:15:00,5.5999
2016-06-16 03:30:00,5.3781
2016-06-16 03:45:00,5.1009
2016-06-16 04:00:00,4.9346
2016-06-16 04:15:00,4.8237
2016-06-16 04:30:00,4.99
2016-06-16 04:45:00,4.8791
2016-06-16 05:00:00,5.2118
2016-06-16 05:15:00,5.3781
2016-06-16 05:30:00,5.3227
2016-06-16 05:45:00,4.7683
2016-06-16 06:00:00,5.3781
2016-06-16 06:15:00,4.9346
2016-06-16 06:30:00,12.1424
2016-06-16 06:45:00,14.9701
2016-06-16 07:00:00,17.6315
2016-06-16 07:15:00,16.9107
2016-06-16 07:30:00,17.1324
2016-06-16 07:45:00,18.6849
2016-06-16 08:00:00,20.8473
2016-06-16 08:15:00,25.2828
2016-06-16 08:30:00,25.3383
2016-06-16 08:45:00,25.6155
2016-06-16 09:00:00,22.6215
2016-06-16 09:15:00,23.6749
2016-06-16 09:30:00,23.6195
2016-06-16 09:45:00,25.3383
2016-06-16 10:00:00,26.5026
2016-06-16 10:15:00,27.6115
2016-06-16 10:30:00,26.8907
2016-06-16 10:45:00,25.8927
2016-06-16 11:00:00,24.1739
2016-06-16 11:15:00,24.6175
2016-06-16 11:30:00,25.6155
2016-06-16 11:45:00,30.0511
2016-06-16 12:00:00,27.5006
2016-06-16 12:15:00,16.6334
2016-06-16 12:30:00,18.7403
2016-06-16 12:45:00,18.9067
2016-06-16 13:00:00,19.3502
2016-06-16 13:15:00,19.9601
2016-06-16 13:30:00,23.2868
2016-06-16 13:45:00,27.3343
2016-06-16 14:00:00,28.9976
2016-06-16 14:15:00,28.8867
2016-06-16 14:30:00,25.8373
2016-06-16 14:45:00,25.3937
2016-06-16 15:00:00,28.9976
2016-06-16 15:15:00,29.7184
2016-06-16 15:30:00,27.0016
2016-06-16 15:45:00,26.8353
2016-06-16 16:00:00,27.8333
2016-06-16 16:15:00,31.5481
2016-06-16 16:30:00,31.659000000000002
2016-06-16 16:45:00,26.2808
2016-06-16 17:00:00,24.7284
2016-06-16 17:15:00,23.8413
2016-06-16 17:30:00,22.9542
2016-06-16 17:45:00,16.4671
2016-06-16 18:00:00,14.8592
2016-06-16 18:15:00,2.9386
2016-06-16 18:30:00,10.59
2016-06-16 18:45:00,14.582
2016-06-16 19:00:00,13.8058
2016-06-16 19:15:00,12.8632
2016-06-16 19:30:00,12.3087
2016-06-16 19:45:00,13.6949
2016-06-16 20:00:00,13.7503
2016-06-16 20:15:00,12.585999999999999
2016-06-16 20:30:00,12.4751
2016-06-16 20:45:00,12.4751
2016-06-16 21:00:00,13.085
2016-06-16 21:15:00,14.083
2016-06-16 21:30:00,12.1424
2016-06-16 21:45:00,9.9801
2016-06-16 22:00:00,13.085
2016-06-16 22:15:00,12.2533
2016-06-16 22:30:00,3.1049
2016-06-16 22:45:00,1.7742
2016-06-16 23:00:00,2.5505
2016-06-16 23:15:00,5.1009
2016-06-16 23:30:00,10.7563
2016-06-16 23:45:00,10.8117
2016-06-17 00:00:00,9.592
2016-06-17 00:15:00,8.4276
2016-06-17 00:30:00,8.8157
2016-06-17 00:45:00,8.6494
2016-06-17 01:00:00,8.6494
2016-06-17 01:15:00,8.9821
2016-06-17 01:30:00,9.3147
2016-06-17 01:45:00,9.7583
2016-06-17 02:00:00,9.9801
2016-06-17 02:15:00,2.6059
2016-06-17 02:30:00,2.2732
2016-06-17 02:45:00,2.1623
2016-06-17 03:00:00,0.998
2016-06-17 03:15:00,1.1643
2016-06-17 03:30:00,0.7208
2016-06-17 03:45:00,0.5544
2016-06-17 04:00:00,0.3327
2016-06-17 04:15:00,0.8871
2016-06-17 04:30:00,0.8317
2016-06-17 04:45:00,0.8871
2016-06-17 05:00:00,0.6099
2016-06-17 05:15:00,0.499
2016-06-17 05:30:00,0.6099
2016-06-17 05:45:00,0.7762
2016-06-17 06:00:00,0.8871
2016-06-17 06:15:00,0.6099
2016-06-17 06:30:00,6.6534
2016-06-17 06:45:00,12.7523
2016-06-17 07:00:00,21.5126
2016-06-17 07:15:00,15.9127
2016-06-17 07:30:00,18.4631
2016-06-17 07:45:00,22.1779
2016-06-17 08:00:00,28.7204
2016-06-17 08:15:00,30.9937
2016-06-17 08:30:00,30.660999999999998
2016-06-17 08:45:00,30.0511
2016-06-17 09:00:00,31.2709
2016-06-17 09:15:00,31.4927
2016-06-17 09:30:00,30.660999999999998
2016-06-17 09:45:00,32.2689
2016-06-17 10:00:00,32.0471
2016-06-17 10:15:00,32.2689
2016-06-17 10:30:00,32.0471
2016-06-17 10:45:00,30.7719
2016-06-17 11:00:00,31.6035
2016-06-17 11:15:00,29.9402
2016-06-17 11:30:00,29.5521
2016-06-17 11:45:00,29.663
2016-06-17 12:00:00,26.5026
2016-06-17 12:15:00,12.0315
2016-06-17 12:30:00,14.2493
2016-06-17 12:45:00,15.4137
2016-06-17 13:00:00,15.1364
2016-06-17 13:15:00,18.7403
2016-06-17 13:30:00,23.8967
2016-06-17 13:45:00,27.3343
2016-06-17 14:00:00,28.7204
2016-06-17 14:15:00,28.5541
2016-06-17 14:30:00,29.3858
2016-06-17 14:45:00,29.5521
2016-06-17 15:00:00,29.164
2016-06-17 15:15:00,29.4966
2016-06-17 15:30:00,28.166
2016-06-17 15:45:00,28.8867
2016-06-17 16:00:00,30.7164
2016-06-17 16:15:00,31.16
2016-06-17 16:30:00,31.1045
2016-06-17 16:45:00,31.3818
2016-06-17 17:00:00,30.7164
2016-06-17 17:15:00,31.16
2016-06-17 17:30:00,27.9996
2016-06-17 17:45:00,23.2868
2016-06-17 18:00:00,20.3482
2016-06-17 18:15:00,15.081
2016-06-17 18:30:00,21.069000000000003
2016-06-17 18:45:00,27.8333
2016-06-17 19:00:00,29.0531
2016-06-17 19:15:00,29.663
2016-06-17 19:30:00,29.1085
2016-06-17 19:45:00,27.8333
2016-06-17 20:00:00,27.0016
2016-06-17 20:15:00,25.0611
2016-06-17 20:30:00,23.564
2016-06-17 20:45:00,24.2294
2016-06-17 21:00:00,21.7898
2016-06-17 21:15:00,19.4057
2016-06-17 21:30:00,19.8492
2016-06-17 21:45:00,19.7384
2016-06-17 22:00:00,18.9621
2016-06-17 22:15:00,18.6849
2016-06-17 22:30:00,13.3622
2016-06-17 22:45:00,9.7583
2016-06-17 23:00:00,9.0375
2016-06-17 23:15:00,10.3682
2016-06-17 23:30:00,18.5186
2016-06-17 23:45:00,18.4631
2016-06-18 00:00:00,15.0255
2016-06-18 00:15:00,17.576
2016-06-18 00:30:00,17.2988
2016-06-18 00:45:00,17.8532
2016-06-18 01:00:00,18.2413
2016-06-18 01:15:00,18.1859
2016-06-18 01:30:00,18.1859
2016-06-18 01:45:00,9.3702
2016-06-18 02:00:00,2.3841
2016-06-18 02:15:00,1.2752
2016-06-18 02:30:00,1.7742
2016-06-18 02:45:00,1.1643
2016-06-18 03:00:00,0.8871
2016-06-18 03:15:00,0.6653
2016-06-18 03:30:00,0.8871
2016-06-18 03:45:00,0.7208
2016-06-18 04:00:00,0.6099
2016-06-18 04:15:00,0.9426
