Time,Value
2018-01-18 04:45:00,4.2817
2018-01-18 05:00:00,3.7202
2018-01-18 05:15:00,4.8433
2018-01-18 05:30:00,4.9135
2018-01-18 05:45:00,4.7731
2018-01-18 06:00:00,5.124
2018-01-18 06:15:00,4.9135
2018-01-18 06:30:00,5.475
2018-01-18 06:45:00,4.6327
2018-01-18 07:00:00,5.1942
2018-01-18 07:15:00,6.1067
2018-01-18 07:30:00,10.1779
2018-01-18 07:45:00,20.4962
2018-01-18 08:00:00,17.7587
2018-01-18 08:15:00,17.9693
2018-01-18 08:30:00,20.8472
2018-01-18 08:45:00,16.1443
2018-01-18 09:00:00,10.0375
2018-01-18 09:15:00,12.0731
2018-01-18 09:30:00,13.3366
2018-01-18 09:45:00,12.2135
2018-01-18 10:00:00,14.1789
2018-01-18 10:15:00,12.6346
2018-01-18 10:30:00,14.8106
2018-01-18 10:45:00,13.7577
2018-01-18 11:00:00,14.950999999999999
2018-01-18 11:15:00,12.4241
2018-01-18 11:30:00,13.4068
2018-01-18 11:45:00,13.7577
2018-01-18 12:00:00,7.5808
2018-01-18 12:15:00,3.0885
2018-01-18 12:30:00,1.5442
2018-01-18 12:45:00,1.1933
2018-01-18 13:00:00,0.9827
2018-01-18 13:15:00,0.4212
2018-01-18 13:30:00,0.35100000000000003
2018-01-18 13:45:00,9.5462
2018-01-18 14:00:00,13.0558
2018-01-18 14:15:00,12.2135
2018-01-18 14:30:00,13.7577
2018-01-18 14:45:00,15.8635
2018-01-18 15:00:00,10.3885
2018-01-18 15:15:00,10.6692
2018-01-18 15:30:00,12.8452
2018-01-18 15:45:00,11.0904
2018-01-18 16:00:00,14.1789
2018-01-18 16:15:00,11.7923
2018-01-18 16:30:00,11.6519
2018-01-18 16:45:00,12.2837
2018-01-18 17:00:00,10.0375
2018-01-18 17:15:00,12.2837
2018-01-18 17:30:00,9.5462
2018-01-18 17:45:00,5.2644
2018-01-18 18:00:00,4.3519
2018-01-18 18:15:00,11.5818
2018-01-18 18:30:00,15.0212
2018-01-18 18:45:00,10.5991
2018-01-18 19:00:00,10.0375
2018-01-18 19:15:00,10.8798
2018-01-18 19:30:00,10.1779
2018-01-18 19:45:00,8.7039
2018-01-18 20:00:00,7.1596
2018-01-18 20:15:00,8.2125
2018-01-18 20:30:00,8.4933
2018-01-18 20:45:00,8.9846
2018-01-18 21:00:00,8.5635
2018-01-18 21:15:00,7.0894
2018-01-18 21:30:00,5.8962
2018-01-18 21:45:00,5.7558
2018-01-18 22:00:00,4.2115
2018-01-18 22:15:00,2.8779
2018-01-18 22:30:00,1.0529
2018-01-18 22:45:00,1.0529
2018-01-18 23:00:00,0.9827
2018-01-18 23:15:00,0.9125
2018-01-18 23:30:00,0.8423
2018-01-18 23:45:00,0.7721
2018-01-19 00:00:00,4.7029
2018-01-19 00:15:00,4.9135
2018-01-19 00:30:00,4.9837
2018-01-19 00:45:00,4.9135
2018-01-19 01:00:00,4.8433
2018-01-19 01:15:00,4.9135
2018-01-19 01:30:00,4.9837
2018-01-19 01:45:00,4.9837
2018-01-19 02:00:00,4.7029
2018-01-19 02:15:00,3.65
2018-01-19 02:30:00,4.7731
2018-01-19 02:45:00,5.124
2018-01-19 03:00:00,5.124
2018-01-19 03:15:00,5.0539
2018-01-19 03:30:00,5.2644
2018-01-19 03:45:00,5.1942
2018-01-19 04:00:00,4.8433
2018-01-19 04:15:00,3.9308
2018-01-19 04:30:00,4.9135
2018-01-19 04:45:00,5.3346
2018-01-19 05:00:00,5.2644
2018-01-19 05:15:00,5.124
2018-01-19 05:30:00,4.4923
2018-01-19 05:45:00,5.3346
2018-01-19 06:00:00,5.8962
2018-01-19 06:15:00,5.475
2018-01-19 06:30:00,5.5452
2018-01-19 06:45:00,4.6327
2018-01-19 07:00:00,1.2635
2018-01-19 07:15:00,1.474
2018-01-19 07:30:00,1.4038
2018-01-19 07:45:00,7.3
2018-01-19 08:00:00,21.5491
2018-01-19 08:15:00,22.601999999999997
2018-01-19 08:30:00,17.9693
2018-01-19 08:45:00,17.2673
2018-01-19 09:00:00,12.4241
2018-01-19 09:15:00,13.1962
2018-01-19 09:30:00,13.8981
2018-01-19 09:45:00,12.4241
2018-01-19 10:00:00,16.0741
2018-01-19 10:15:00,13.5471
2018-01-19 10:30:00,14.6702
2018-01-19 10:45:00,12.9856
2018-01-19 11:00:00,11.300999999999998
2018-01-19 11:15:00,10.3885
2018-01-19 11:30:00,8.3529
2018-01-19 11:45:00,8.4231
2018-01-19 12:00:00,5.5452
2018-01-19 12:15:00,1.0529
2018-01-19 12:30:00,0.9827
2018-01-19 12:45:00,0.9125
2018-01-19 13:00:00,0.35100000000000003
2018-01-19 13:15:00,0.35100000000000003
2018-01-19 13:30:00,0.35100000000000003
2018-01-19 13:45:00,7.0192
2018-01-19 14:00:00,8.4933
2018-01-19 14:15:00,9.476
2018-01-19 14:30:00,9.3356
2018-01-19 14:45:00,9.0548
2018-01-19 15:00:00,8.8442
2018-01-19 15:15:00,8.8442
2018-01-19 15:30:00,8.8442
2018-01-19 15:45:00,8.6337
2018-01-19 16:00:00,8.9144
2018-01-19 16:15:00,8.3529
2018-01-19 16:30:00,9.2654
2018-01-19 16:45:00,9.1952
2018-01-19 17:00:00,9.5462
2018-01-19 17:15:00,7.8616
2018-01-19 17:30:00,6.6683
2018-01-19 17:45:00,3.2289
2018-01-19 18:00:00,1.3337
2018-01-19 18:15:00,5.6154
2018-01-19 18:30:00,7.5808
2018-01-19 18:45:00,7.8616
2018-01-19 19:00:00,7.5106
2018-01-19 19:15:00,8.0721
2018-01-19 19:30:00,8.4933
2018-01-19 19:45:00,7.5808
2018-01-19 20:00:00,7.3
2018-01-19 20:15:00,7.4404
2018-01-19 20:30:00,6.9491
2018-01-19 20:45:00,8.4231
2018-01-19 21:00:00,9.125
2018-01-19 21:15:00,7.7914
2018-01-19 21:30:00,7.1596
2018-01-19 21:45:00,6.3875
2018-01-19 22:00:00,2.1058
2018-01-19 22:15:00,4.2817
2018-01-19 22:30:00,5.1942
2018-01-19 22:45:00,5.0539
2018-01-19 23:00:00,5.0539
2018-01-19 23:15:00,5.1942
2018-01-19 23:30:00,5.1942
2018-01-19 23:45:00,5.0539
2018-01-20 00:00:00,4.8433
2018-01-20 00:15:00,4.4923
2018-01-20 00:30:00,4.8433
2018-01-20 00:45:00,4.7029
2018-01-20 01:00:00,4.7029
2018-01-20 01:15:00,4.7731
2018-01-20 01:30:00,4.4923
2018-01-20 01:45:00,3.7904
2018-01-20 02:00:00,4.7731
2018-01-20 02:15:00,4.7029
2018-01-20 02:30:00,4.7029
2018-01-20 02:45:00,4.7731
2018-01-20 03:00:00,4.4923
2018-01-20 03:15:00,4.9837
2018-01-20 03:30:00,5.0539
2018-01-20 03:45:00,4.7731
2018-01-20 04:00:00,3.9308
2018-01-20 04:15:00,3.8606
2018-01-20 04:30:00,3.8606
2018-01-20 04:45:00,4.7731
2018-01-20 05:00:00,4.7029
2018-01-20 05:15:00,4.9135
2018-01-20 05:30:00,3.9308
2018-01-20 05:45:00,4.7029
2018-01-20 06:00:00,4.3519
2018-01-20 06:15:00,4.001
2018-01-20 06:30:00,4.3519
2018-01-20 06:45:00,5.2644
2018-01-20 07:00:00,5.124
2018-01-20 07:15:00,0.9125
2018-01-20 07:30:00,1.1933
2018-01-20 07:45:00,0.6317
2018-01-20 08:00:00,8.6337
2018-01-20 08:15:00,12.1433
2018-01-20 08:30:00,13.4769
2018-01-20 08:45:00,13.3366
2018-01-20 09:00:00,10.3183
2018-01-20 09:15:00,9.8269
2018-01-20 09:30:00,9.5462
2018-01-20 09:45:00,9.3356
2018-01-20 10:00:00,15.0212
2018-01-20 10:15:00,10.95
2018-01-20 10:30:00,9.6866
2018-01-20 10:45:00,12.2135
2018-01-20 11:00:00,10.4587
2018-01-20 11:15:00,12.7048
2018-01-20 11:30:00,9.8971
2018-01-20 11:45:00,9.7567
2018-01-20 12:00:00,6.1067
2018-01-20 12:15:00,1.3337
2018-01-20 12:30:00,1.4038
2018-01-20 12:45:00,1.0529
2018-01-20 13:00:00,0.9125
2018-01-20 13:15:00,0.7721
2018-01-20 13:30:00,0.8423
2018-01-20 13:45:00,13.8279
2018-01-20 14:00:00,15.9337
2018-01-20 14:15:00,10.0375
2018-01-20 14:30:00,9.3356
2018-01-20 14:45:00,10.3183
2018-01-20 15:00:00,10.95
2018-01-20 15:15:00,10.7394
2018-01-20 15:30:00,9.476
2018-01-20 15:45:00,8.7741
2018-01-20 16:00:00,10.2481
2018-01-20 16:15:00,9.8971
2018-01-20 16:30:00,8.7039
2018-01-20 16:45:00,8.2125
2018-01-20 17:00:00,9.0548
2018-01-20 17:15:00,8.2827
2018-01-20 17:30:00,6.0365
2018-01-20 17:45:00,3.3692
2018-01-20 18:00:00,3.0885
2018-01-20 18:15:00,5.5452
2018-01-20 18:30:00,8.7741
2018-01-20 18:45:00,8.4933
2018-01-20 19:00:00,8.3529
2018-01-20 19:15:00,8.3529
2018-01-20 19:30:00,8.7741
2018-01-20 19:45:00,8.7741
2018-01-20 20:00:00,8.9846
2018-01-20 20:15:00,7.7212
2018-01-20 20:30:00,7.8616
2018-01-20 20:45:00,7.3702
2018-01-20 21:00:00,6.3875
2018-01-20 21:15:00,6.1769
2018-01-20 21:30:00,5.8260000000000005
2018-01-20 21:45:00,4.4221
2018-01-20 22:00:00,4.4221
2018-01-20 22:15:00,4.3519
2018-01-20 22:30:00,4.2817
2018-01-20 22:45:00,5.3346
2018-01-20 23:00:00,5.3346
2018-01-20 23:15:00,4.9837
2018-01-20 23:30:00,5.124
2018-01-20 23:45:00,5.1942
2018-01-21 00:00:00,4.9837
2018-01-21 00:15:00,4.9135
2018-01-21 00:30:00,4.9135
2018-01-21 00:45:00,4.001
2018-01-21 01:00:00,4.7029
2018-01-21 01:15:00,4.7731
2018-01-21 01:30:00,4.9135
2018-01-21 01:45:00,4.7029
2018-01-21 02:00:00,4.2817
2018-01-21 02:15:00,4.8433
2018-01-21 02:30:00,3.9308
2018-01-21 02:45:00,3.8606
2018-01-21 03:00:00,4.7029
2018-01-21 03:15:00,5.0539
2018-01-21 03:30:00,5.0539
2018-01-21 03:45:00,5.124
2018-01-21 04:00:00,4.9837
2018-01-21 04:15:00,4.9135
2018-01-21 04:30:00,4.9135
2018-01-21 04:45:00,4.9837
2018-01-21 05:00:00,5.0539
2018-01-21 05:15:00,2.1058
2018-01-21 05:30:00,0.7721
2018-01-21 05:45:00,0.4913
2018-01-21 06:00:00,0.8423
2018-01-21 06:15:00,0.4212
2018-01-21 06:30:00,0.35100000000000003
2018-01-21 06:45:00,0.4913
2018-01-21 07:00:00,0.4913
2018-01-21 07:15:00,0.9125
2018-01-21 07:30:00,1.0529
2018-01-21 07:45:00,2.5971
2018-01-21 08:00:00,17.9693
2018-01-21 08:15:00,21.9702
2018-01-21 08:30:00,6.626606249999999
2018-01-21 08:45:00,21.4087
2018-01-21 09:00:00,18.1798
2018-01-21 09:15:00,15.6529
2018-01-21 09:30:00,15.0212
2018-01-21 09:45:00,12.2837
2018-01-21 10:00:00,14.4596
2018-01-21 10:15:00,12.3539
2018-01-21 10:30:00,10.8096
2018-01-21 10:45:00,12.4943
2018-01-21 11:00:00,12.6346
2018-01-21 11:15:00,8.2125
2018-01-21 11:30:00,8.9144
2018-01-21 11:45:00,9.5462
2018-01-21 12:00:00,5.124
2018-01-21 12:15:00,1.1231
2018-01-21 12:30:00,0.9827
2018-01-21 12:45:00,0.6317
2018-01-21 13:00:00,0.6317
2018-01-21 13:15:00,0.5615
2018-01-21 13:30:00,0.2808
2018-01-21 13:45:00,5.8962
2018-01-21 14:00:00,7.4404
2018-01-21 14:15:00,7.9317
2018-01-21 14:30:00,7.7914
2018-01-21 14:45:00,8.0019
2018-01-21 15:00:00,7.7914
2018-01-21 15:15:00,8.2827
2018-01-21 15:30:00,8.2125
2018-01-21 15:45:00,8.4231
2018-01-21 16:00:00,9.125
2018-01-21 16:15:00,8.6337
2018-01-21 16:30:00,8.0721
2018-01-21 16:45:00,9.476
2018-01-21 17:00:00,8.3529
2018-01-21 17:15:00,8.0019
2018-01-21 17:30:00,7.9317
2018-01-21 17:45:00,4.7029
2018-01-21 18:00:00,4.1414
2018-01-21 18:15:00,5.4048
2018-01-21 18:30:00,5.4048
2018-01-21 18:45:00,5.6154
2018-01-21 19:00:00,6.1067
2018-01-21 19:15:00,5.124
2018-01-21 19:30:00,3.9308
2018-01-21 19:45:00,3.9308
2018-01-21 20:00:00,3.8606
2018-01-21 20:15:00,4.1414
2018-01-21 20:30:00,5.8962
2018-01-21 20:45:00,4.4923
2018-01-21 21:00:00,4.4923
2018-01-21 21:15:00,5.3346
2018-01-21 21:30:00,5.5452
2018-01-21 21:45:00,5.124
2018-01-21 22:00:00,4.001
2018-01-21 22:15:00,5.0539
2018-01-21 22:30:00,4.9837
2018-01-21 22:45:00,5.0539
2018-01-21 23:00:00,4.7731
2018-01-21 23:15:00,4.9837
2018-01-21 23:30:00,5.124
2018-01-21 23:45:00,4.6327
2018-01-22 00:00:00,4.0712
2018-01-22 00:15:00,5.4048
2018-01-22 00:30:00,5.3346
2018-01-22 00:45:00,5.3346
2018-01-22 01:00:00,5.3346
2018-01-22 01:15:00,4.4221
2018-01-22 01:30:00,3.9308
2018-01-22 01:45:00,3.8606
2018-01-22 02:00:00,3.7904
2018-01-22 02:15:00,4.0712
2018-01-22 02:30:00,4.9837
2018-01-22 02:45:00,4.8433
2018-01-22 03:00:00,4.9135
2018-01-22 03:15:00,4.7029
2018-01-22 03:30:00,4.7731
2018-01-22 03:45:00,4.8433
2018-01-22 04:00:00,4.7029
2018-01-22 04:15:00,3.1587
2018-01-22 04:30:00,1.7548
2018-01-22 04:45:00,0.8423
2018-01-22 05:00:00,0.7721
2018-01-22 05:15:00,0.9125
2018-01-22 05:30:00,0.7721
2018-01-22 05:45:00,0.8423
2018-01-22 06:00:00,0.8423
2018-01-22 06:15:00,1.0529
2018-01-22 06:30:00,1.3337
2018-01-22 06:45:00,5.4048
2018-01-22 07:00:00,5.3346
2018-01-22 07:15:00,4.7731
2018-01-22 07:30:00,4.7731
2018-01-22 07:45:00,7.9317
2018-01-22 08:00:00,6.238650065104166
2018-01-22 08:15:00,6.116455794949001
2018-01-22 08:30:00,5.951312626146387
2018-01-22 08:45:00,20.2856
2018-01-22 09:00:00,17.8991
2018-01-22 09:15:00,13.8279
2018-01-22 09:30:00,16.2145
2018-01-22 09:45:00,14.8106
2018-01-22 10:00:00,14.950999999999999
2018-01-22 10:15:00,13.9683
2018-01-22 10:30:00,13.5471
2018-01-22 10:45:00,11.1606
2018-01-22 11:00:00,11.7923
2018-01-22 11:15:00,10.5289
2018-01-22 11:30:00,12.4943
2018-01-22 11:45:00,10.1077
2018-01-22 12:00:00,4.7029
2018-01-22 12:15:00,2.5269
2018-01-22 12:30:00,1.6846
2018-01-22 12:45:00,0.4913
2018-01-22 13:00:00,0.2808
2018-01-22 13:15:00,0.2106
2018-01-22 13:30:00,0.35100000000000003
2018-01-22 13:45:00,6.0365
2018-01-22 14:00:00,8.9144
2018-01-22 14:15:00,9.5462
2018-01-22 14:30:00,12.9856
2018-01-22 14:45:00,11.9327
2018-01-22 15:00:00,9.1952
2018-01-22 15:15:00,7.9317
2018-01-22 15:30:00,8.0721
2018-01-22 15:45:00,13.6173
2018-01-22 16:00:00,12.2837
2018-01-22 16:15:00,7.8616
2018-01-22 16:30:00,7.7914
2018-01-22 16:45:00,7.3
2018-01-22 17:00:00,7.9317
2018-01-22 17:15:00,13.3366
2018-01-22 17:30:00,12.9856
2018-01-22 17:45:00,5.3346
2018-01-22 18:00:00,0.9827
2018-01-22 18:15:00,5.4048
2018-01-22 18:30:00,7.5808
2018-01-22 18:45:00,7.7212
2018-01-22 19:00:00,7.7914
2018-01-22 19:15:00,7.8616
2018-01-22 19:30:00,7.8616
2018-01-22 19:45:00,7.9317
2018-01-22 20:00:00,8.6337
2018-01-22 20:15:00,8.9846
2018-01-22 20:30:00,8.2125
2018-01-22 20:45:00,7.9317
2018-01-22 21:00:00,7.5808
2018-01-22 21:15:00,5.475
2018-01-22 21:30:00,5.0539
2018-01-22 21:45:00,4.5625
2018-01-22 22:00:00,4.4221
2018-01-22 22:15:00,2.4567
2018-01-22 22:30:00,0.5615
2018-01-22 22:45:00,0.4913
2018-01-22 23:00:00,0.2808
2018-01-22 23:15:00,0.35100000000000003
2018-01-22 23:30:00,0.2106
2018-01-22 23:45:00,0.35100000000000003
2018-01-23 00:00:00,0.2808
2018-01-23 00:15:00,0.2808
2018-01-23 00:30:00,0.2808
2018-01-23 00:45:00,0.2808
2018-01-23 01:00:00,0.2106
2018-01-23 01:15:00,0.2808
2018-01-23 01:30:00,0.35100000000000003
2018-01-23 01:45:00,0.2106
2018-01-23 02:00:00,0.2808
2018-01-23 02:15:00,0.2106
2018-01-23 02:30:00,0.1404
2018-01-23 02:45:00,0.2808
2018-01-23 03:00:00,0.2106
2018-01-23 03:15:00,0.2106
2018-01-23 03:30:00,0.2106
2018-01-23 03:45:00,0.1404
2018-01-23 04:00:00,0.2106
2018-01-23 04:15:00,0.2106
2018-01-23 04:30:00,0.2106
2018-01-23 04:45:00,0.2106
2018-01-23 05:00:00,0.2106
2018-01-23 05:15:00,0.2106
2018-01-23 05:30:00,0.1404
2018-01-23 05:45:00,0.2106
2018-01-23 06:00:00,0.7721
2018-01-23 06:15:00,0.2808
2018-01-23 06:30:00,0.2808
2018-01-23 06:45:00,0.35100000000000003
2018-01-23 07:00:00,0.4212
2018-01-23 07:15:00,0.7721
2018-01-23 07:30:00,0.8423
2018-01-23 07:45:00,10.8096
2018-01-23 08:00:00,20.8472
2018-01-23 08:15:00,5.48446737938641
2018-01-23 08:30:00,19.3731
2018-01-23 08:45:00,17.6183
2018-01-23 09:00:00,15.0914
2018-01-23 09:15:00,15.302
2018-01-23 09:30:00,13.9683
2018-01-23 09:45:00,14.0385
2018-01-23 10:00:00,15.4423
2018-01-23 10:15:00,12.775
2018-01-23 10:30:00,14.0385
2018-01-23 10:45:00,12.4241
2018-01-23 11:00:00,15.6529
2018-01-23 11:15:00,11.6519
2018-01-23 11:30:00,11.5818
2018-01-23 11:45:00,12.0731
2018-01-23 12:00:00,7.5106
2018-01-23 12:15:00,3.2289
2018-01-23 12:30:00,2.3865
2018-01-23 12:45:00,1.0529
2018-01-23 13:00:00,1.6144
2018-01-23 13:15:00,1.4038
2018-01-23 13:30:00,0.4212
2018-01-23 13:45:00,7.0894
2018-01-23 14:00:00,6.4577
2018-01-23 14:15:00,16.7058
2018-01-23 14:30:00,16.7058
2018-01-23 14:45:00,13.8279
2018-01-23 15:00:00,12.9154
2018-01-23 15:15:00,11.5116
2018-01-23 15:30:00,10.5289
2018-01-23 15:45:00,13.1962
2018-01-23 16:00:00,10.95
2018-01-23 16:15:00,10.1077
2018-01-23 16:30:00,10.3885
2018-01-23 16:45:00,8.9846
2018-01-23 17:00:00,10.3885
2018-01-23 17:15:00,10.4587
2018-01-23 17:30:00,7.1596
2018-01-23 17:45:00,1.3337
2018-01-23 18:00:00,0.9827
2018-01-23 18:15:00,5.124
2018-01-23 18:30:00,6.5279
2018-01-23 18:45:00,7.7212
2018-01-23 19:00:00,8.2125
2018-01-23 19:15:00,8.1423
2018-01-23 19:30:00,8.0721
2018-01-23 19:45:00,8.5635
2018-01-23 20:00:00,8.4933
2018-01-23 20:15:00,8.6337
2018-01-23 20:30:00,8.3529
2018-01-23 20:45:00,8.1423
2018-01-23 21:00:00,8.4231
2018-01-23 21:15:00,5.475
2018-01-23 21:30:00,1.9654
2018-01-23 21:45:00,0.8423
2018-01-23 22:00:00,3.3692
2018-01-23 22:15:00,3.7904
2018-01-23 22:30:00,3.7202
2018-01-23 22:45:00,4.7029
2018-01-23 23:00:00,4.4923
2018-01-23 23:15:00,4.5625
2018-01-23 23:30:00,4.3519
2018-01-23 23:45:00,4.6327
2018-01-24 00:00:00,4.4923
2018-01-24 00:15:00,4.1414
2018-01-24 00:30:00,3.8606
2018-01-24 00:45:00,4.4923
2018-01-24 01:00:00,4.5625
2018-01-24 01:15:00,4.4923
2018-01-24 01:30:00,4.1414
2018-01-24 01:45:00,4.2115
2018-01-24 02:00:00,4.4221
2018-01-24 02:15:00,4.3519
2018-01-24 02:30:00,4.4221
2018-01-24 02:45:00,4.3519
2018-01-24 03:00:00,4.5625
2018-01-24 03:15:00,4.4221
2018-01-24 03:30:00,3.2289
2018-01-24 03:45:00,3.2289
2018-01-24 04:00:00,3.2289
2018-01-24 04:15:00,3.1587
2018-01-24 04:30:00,3.2289
2018-01-24 04:45:00,3.2289
2018-01-24 05:00:00,3.0885
2018-01-24 05:15:00,3.1587
2018-01-24 05:30:00,3.1587
2018-01-24 05:45:00,3.1587
2018-01-24 06:00:00,3.65
2018-01-24 06:15:00,4.1414
2018-01-24 06:30:00,4.6327
2018-01-24 06:45:00,4.7029
2018-01-24 07:00:00,4.8433
2018-01-24 07:15:00,4.7029
2018-01-24 07:30:00,2.2462
2018-01-24 07:45:00,10.5289
2018-01-24 08:00:00,21.4789
2018-01-24 08:15:00,22.601999999999997
2018-01-24 08:30:00,19.3029
2018-01-24 08:45:00,16.1443
2018-01-24 09:00:00,13.4068
2018-01-24 09:15:00,14.4596
2018-01-24 09:30:00,14.3193
2018-01-24 09:45:00,13.6173
2018-01-24 10:00:00,14.6702
2018-01-24 10:15:00,12.0029
2018-01-24 10:30:00,14.4596
2018-01-24 10:45:00,12.6346
2018-01-24 11:00:00,13.1962
2018-01-24 11:15:00,12.4943
2018-01-24 11:30:00,11.1606
2018-01-24 11:45:00,13.126
2018-01-24 12:00:00,8.7741
2018-01-24 12:15:00,1.0529
2018-01-24 12:30:00,0.6317
2018-01-24 12:45:00,0.6317
2018-01-24 13:00:00,0.7019
2018-01-24 13:15:00,0.5615
2018-01-24 13:30:00,0.5615
2018-01-24 13:45:00,7.4404
2018-01-24 14:00:00,8.6337
2018-01-24 14:15:00,10.1077
2018-01-24 14:30:00,13.9683
2018-01-24 14:45:00,10.8096
2018-01-24 15:00:00,8.7039
2018-01-24 15:15:00,8.0721
2018-01-24 15:30:00,8.3529
2018-01-24 15:45:00,8.0019
2018-01-24 16:00:00,7.8616
2018-01-24 16:15:00,7.4404
2018-01-24 16:30:00,9.125
2018-01-24 16:45:00,7.7914
2018-01-24 17:00:00,6.7385
2018-01-24 17:15:00,6.4577
2018-01-24 17:30:00,4.7731
2018-01-24 17:45:00,2.7375
2018-01-24 18:00:00,1.2635
2018-01-24 18:15:00,5.124
2018-01-24 18:30:00,6.6683
2018-01-24 18:45:00,8.0721
2018-01-24 19:00:00,8.4933
2018-01-24 19:15:00,7.9317
2018-01-24 19:30:00,8.1423
2018-01-24 19:45:00,7.8616
2018-01-24 20:00:00,7.9317
2018-01-24 20:15:00,8.1423
2018-01-24 20:30:00,8.2125
2018-01-24 20:45:00,8.7039
2018-01-24 21:00:00,8.4933
2018-01-24 21:15:00,8.0721
2018-01-24 21:30:00,7.5106
2018-01-24 21:45:00,6.7385
2018-01-24 22:00:00,4.1414
2018-01-24 22:15:00,3.7904
2018-01-24 22:30:00,3.4394
2018-01-24 22:45:00,3.2289
2018-01-24 23:00:00,1.4038
2018-01-24 23:15:00,0.7721
2018-01-24 23:30:00,0.7721
2018-01-24 23:45:00,2.8077
2018-01-25 00:00:00,4.5625
2018-01-25 00:15:00,4.9135
2018-01-25 00:30:00,4.7731
2018-01-25 00:45:00,4.9837
2018-01-25 01:00:00,4.7731
2018-01-25 01:15:00,4.5625
2018-01-25 01:30:00,4.5625
2018-01-25 01:45:00,3.9308
2018-01-25 02:00:00,4.5625
2018-01-25 02:15:00,4.0712
2018-01-25 02:30:00,3.65
2018-01-25 02:45:00,3.7202
2018-01-25 03:00:00,3.1587
2018-01-25 03:15:00,3.1587
2018-01-25 03:30:00,4.2115
2018-01-25 03:45:00,4.4221
2018-01-25 04:00:00,4.4221
2018-01-25 04:15:00,4.2817
2018-01-25 04:30:00,4.2817
2018-01-25 04:45:00,4.2817
2018-01-25 05:00:00,4.5625
2018-01-25 05:15:00,3.4394
2018-01-25 05:30:00,4.3519
2018-01-25 05:45:00,4.4221
2018-01-25 06:00:00,4.0712
2018-01-25 06:15:00,3.2289
2018-01-25 06:30:00,4.4221
2018-01-25 06:45:00,4.1414
2018-01-25 07:00:00,4.4923
2018-01-25 07:15:00,4.5625
2018-01-25 07:30:00,4.9135
2018-01-25 07:45:00,4.7731
2018-01-25 08:00:00,20.7068
2018-01-25 08:15:00,23.1635
2018-01-25 08:30:00,21.8298
2018-01-25 08:45:00,18.3904
2018-01-25 09:00:00,16.9164
2018-01-25 09:15:00,13.8279
2018-01-25 09:30:00,14.7404
2018-01-25 09:45:00,13.2664
2018-01-25 10:00:00,14.1087
2018-01-25 10:15:00,10.95
2018-01-25 10:30:00,9.8971
2018-01-25 10:45:00,9.0548
2018-01-25 11:00:00,8.2827
2018-01-25 11:15:00,8.1423
2018-01-25 11:30:00,9.9673
2018-01-25 11:45:00,8.8442
2018-01-25 12:00:00,6.4577
2018-01-25 12:15:00,1.1231
2018-01-25 12:30:00,0.8423
2018-01-25 12:45:00,0.7721
2018-01-25 13:00:00,0.5615
2018-01-25 13:15:00,0.4212
2018-01-25 13:30:00,0.6317
2018-01-25 13:45:00,8.3529
2018-01-25 14:00:00,9.7567
2018-01-25 14:15:00,9.2654
2018-01-25 14:30:00,9.4058
2018-01-25 14:45:00,9.0548
2018-01-25 15:00:00,9.0548
2018-01-25 15:15:00,8.7741
2018-01-25 15:30:00,8.4933
2018-01-25 15:45:00,8.4231
2018-01-25 16:00:00,7.7914
2018-01-25 16:15:00,8.0019
2018-01-25 16:30:00,7.8616
2018-01-25 16:45:00,8.1423
2018-01-25 17:00:00,8.7039
2018-01-25 17:15:00,8.7039
2018-01-25 17:30:00,7.3
2018-01-25 17:45:00,3.7904
2018-01-25 18:00:00,5.0539
2018-01-25 18:15:00,7.2298
2018-01-25 18:30:00,7.8616
2018-01-25 18:45:00,8.2125
2018-01-25 19:00:00,7.651
2018-01-25 19:15:00,7.7914
2018-01-25 19:30:00,6.3173
2018-01-25 19:45:00,5.8962
2018-01-25 20:00:00,4.4923
2018-01-25 20:15:00,4.2817
2018-01-25 20:30:00,4.0712
2018-01-25 20:45:00,5.124
2018-01-25 21:00:00,4.7029
2018-01-25 21:15:00,4.2817
2018-01-25 21:30:00,2.6673
2018-01-25 21:45:00,1.1231
2018-01-25 22:00:00,0.8423
2018-01-25 22:15:00,1.2635
2018-01-25 22:30:00,0.6317
2018-01-25 22:45:00,2.8779
2018-01-25 23:00:00,4.1414
2018-01-25 23:15:00,4.6327
2018-01-25 23:30:00,4.6327
2018-01-25 23:45:00,4.7029
2018-01-26 00:00:00,3.9308
2018-01-26 00:15:00,3.7904
2018-01-26 00:30:00,4.4221
2018-01-26 00:45:00,4.5625
2018-01-26 01:00:00,4.6327
2018-01-26 01:15:00,4.3519
2018-01-26 01:30:00,4.4923
2018-01-26 01:45:00,4.6327
2018-01-26 02:00:00,4.3519
2018-01-26 02:15:00,4.3519
2018-01-26 02:30:00,3.7904
2018-01-26 02:45:00,0.2808
2018-01-26 03:00:00,0.2106
2018-01-26 03:15:00,0.2808
2018-01-26 03:30:00,0.2106
2018-01-26 03:45:00,0.2808
2018-01-26 04:00:00,0.1404
2018-01-26 04:15:00,0.2808
2018-01-26 04:30:00,0.2106
2018-01-26 04:45:00,0.2106
2018-01-26 05:00:00,0.2106
2018-01-26 05:15:00,0.1404
2018-01-26 05:30:00,0.1404
2018-01-26 05:45:00,0.2106
2018-01-26 06:00:00,0.5615
2018-01-26 06:15:00,0.35100000000000003
